8167,14284,9818
691,836,838
7287,12468,17670
1127,1434,10326
2541,3178,1424
6962,11810,10340
1119,1426,1428
2984,3802,834
940,1213,1214
1121,1428,1430
7288,12470,829
6152,9692,10024
9428,17670,17654
1767,2196,2198
941,1213,2278
10375,19816,19818
3361,4360,2278
6171,9738,5718
2491,3105,4360
7285,12466,17654
1389,1744,8092
1115,1422,1424
7284,12466,12468
7004,11958,11960
6199,9791,9792
3360,4360,1214
6309,10026,19456
708,860,858
3568,4644,2273
6308,10026,10028
1118,1426,1100
7016,11980,11982
11701,23398,23412
6159,9712,9677
9369,17561,17562
9458,17736,17738
6189,9776,9778
690,834,3806
841,1092,1094
8714,15706,15708
848,1100,5298
6311,10028,10048
6187,9775,9776
8738,15748,15734
6473,10410,12478
7005,11960,11962
11714,23420,23401
1114,1422,1104
6211,9818,12418
3662,4809,4810
11798,23625,23608
6472,10410,10412
5345,8092,8094
2490,3105,2280
6315,10038,10026
6307,10024,19440
707,859,5704
3664,4810,4812
11699,23396,23398
6188,9776,829
397,448,8322
6759,11352,1094
2544,3188,3190
1126,1434,1436
7266,12426,14284
3663,4809,5728
10928,21390,21392
9274,17348,17315
11698,23394,23396
1839,2273,5738
1130,1436,10328
1840,2274,1213
6476,10420,12426
6470,10408,10410
2215,2743,1744
1113,1421,1422
4139,5738,5365
803,1034,1426
11786,23602,23608
682,829,830
9361,17544,3458
3913,5298,3116
851,1104,1106
11799,12046,9726
6317,10040,10042
7282,12464,12466
6153,9694,4637
3929,5332,1092
6318,10042,10044
5346,8094,8096
9370,17562,17564
1122,1430,1096
7263,12422,10420
8197,14356,9775
11697,23392,23394
10376,19818,15714
395,447,448
1838,2273,2274
850,1102,3178
8730,15732,15734
689,834,836
838,1090,1106
3527,4578,4580
3945,5365,3313
6200,9792,9802
1843,2282,5365
2639,3313,1974
6963,11810,21289
688,833,834
9273,17346,17348
8737,15746,15748
6210,9812,8322
2496,3114,3116
9693,18265,18266
1125,1432,1434
5347,8096,8098
1112,1421,859
8736,15746,15732
7259,12420,12426
10155,19290,1928
6203,9794,9812
685,830,19252
5022,7519,1090
3912,5298,16
840,1091,1092
846,1098,11374
11695,23390,23392
2121,2609,12478
8723,15720,15722
6201,9793,9794
7264,12422,12464
9272,17344,17346
6961,11809,11810
16,16,5302
8605,15346,15348
11785,23602,23604
847,1100,1102
8720,15714,15716
709,860,862
1945,2406,10420
13,14,16
9459,17738,15718
8604,15344,15346
5467,8322,8324
6475,10416,2406
7289,12470,9778
1943,2405,2406
1588,1974,3316
9275,17352,17354
3914,5302,130
683,829,19151
26,28,5332
10896,21316,21289
8728,15729,15746
842,1094,1096
10088,19151,19152
2540,3174,5298
10882,21289,21290
10370,19802,19804
6424,10328,10330
10,8,1090
8731,15734,15736
10895,21314,21316
853,1106,11362
5021,7519,6
122,130,132
10194,19380,19290
10193,19378,19380
9271,17342,17344
845,1098,1100
14,14,3172
2545,3190,3192
214,234,132
7265,12426,2405
9349,17524,3190
7260,12420,14244
8603,15342,15344
6206,9800,9802
9419,17654,17650
839,1090,3174
1132,1438,10330
3930,5332,10059
4138,5738,5349
710,862,23632
6423,10326,10328
15,16,18
849,1102,1104
11787,23605,23602
3567,4637,3105
6207,9802,9804
9379,17583,17584
8732,15736,15738
2853,3614,234
2737,3456,3458
684,830,19242
6202,9794,9796
9,8,10
11710,23412,23432
8727,15729,15730
2537,3168,14
8733,15738,15740
6474,10412,2610
2747,3474,3476
3946,5365,4196
1129,1436,1438
121,128,130
2536,3166,3168
2851,3613,3614
3359,4359,4360
2640,3316,2200
10544,20224,1762
5023,7519,11368
6760,11352,11354
1411,1762,3802
8160,14244,1777
7015,11978,11980
844,1096,1098
9276,17354,17356
9277,17356,17358
8722,15718,15743
11694,23388,23398
6180,9762,9764
10192,19376,19378
2641,3316,3318
9416,17650,10416
1587,1972,1974
7261,12421,12422
1769,2200,5338
2982,3799,16484
10137,19252,19254
2120,2609,2610
2547,3194,18265
2497,3116,11352
3259,4194,4196
10138,19254,19256
9360,17542,17544
7,6,8
10191,19374,19376
2538,3172,3174
8735,15743,15729
2484,3091,3092
8729,15730,15732
6205,9798,9800
806,1038,1430
24,26,28
1424,1777,4482
7283,12464,17650
3936,5349,5350
2546,3192,3194
6319,10044,10028
11790,23608,23628
2738,3456,17522
6767,11368,860
8719,15713,15714
6768,11368,11370
6769,11370,11372
215,234,3618
3566,4637,2282
8161,14244,12460
10133,19242,19244
103,108,128
2486,3098,3100
11800,23632,23634
3931,5338,1956
11784,23601,23602
6204,9796,9798
1578,1954,1956
7281,12460,12427
3258,4194,3268
3257,4193,4194
2748,3476,3478
1586,1970,1972
706,859,860
2749,3478,3480
6761,11354,26
9270,17340,17342
2122,2610,10416
9057,16484,23410
10883,21290,21292
9381,17584,17586
7267,12427,12428
3915,5302,3165
2638,3313,553
10545,20224,23420
7006,11962,11964
2604,3268,3270
19,20,3114
7007,11964,11966
9449,17712,17714
9348,17522,17524
25,28,30
1585,1968,1970
104,108,1084
488,553,554
11696,23390,23396
9395,17612,17584
2642,3318,3320
1116,1424,1426
2850,3613,138
1944,2405,2609
6762,11354,11356
837,1084,57
2539,3174,1102
6325,10059,10051
2493,3107,5302
6209,9810,8324
3443,4482,4484
9427,17670,10412
6477,10420,14244
6305,10021,4812
8721,15716,15718
1842,2280,2282
7008,11966,11968
2534,3165,57
1558,1928,9776
8,6,58
2495,3110,20
3935,5349,3265
6237,9861,9810
9297,17396,8098
3444,4482,9860
1841,2278,2280
1078,1388,9810
6,5,6
6320,10048,10050
3442,4480,4482
1076,1387,1388
55,57,58
2256,2795,20224
8158,14242,4480
10190,19372,19374
11693,23388,23390
2487,3100,3102
2855,3618,9292
6764,11362,11364
22,24,26
29,30,20338
3260,4196,3270
102,106,108
5954,9292,9294
2481,3086,14242
124,132,134
56,58,105
836,1080,108
6310,10028,5732
126,134,136
5953,9292,120
1305,1643,1084
2852,3614,136
2600,3265,1625
128,136,138
10210,19440,19442
3440,4479,4480
6233,9858,4484
9073,16535,11352
6232,9857,9858
1584,1966,1968
396,447,9806
9371,17564,17566
852,1106,1421
7270,12429,12421
3937,5350,3266
10134,19244,19246
1294,1625,1626
2645,3320,21900
9372,17566,17568
11122,21900,21902
2488,3102,3104
112,118,120
7269,12428,14357
2494,3108,3110
6236,9860,14242
6765,11364,11366
2643,3318,21938
6235,9860,3085
2601,3265,3266
10884,21292,21294
3951,5382,3613
9373,17568,17570
5955,9294,467
7262,12421,12427
1579,1956,1958
12,12,14
10189,19370,19372
6142,9677,9716
1423,1777,1778
123,130,3618
11123,21902,21904
489,554,9957
7258,12418,12420
6181,9764,9766
127,134,1650
1295,1625,5746
2736,3454,3456
11801,23635,23605
9269,17338,17340
10135,19246,19248
11128,21910,1958
3952,5382,9284
6208,9806,9808
111,116,118
10569,20335,30
130,138,140
2606,3270,5354
4141,5746,19850
10214,19448,19442
9289,17378,17396
10894,21312,21314
1577,1952,1954
109,114,116
2605,3268,5354
6766,11366,11368
1313,1650,238
8198,14357,14358
1099,1409,114
27,28,20344
10927,21388,21390
212,232,234
11719,23432,23384
6426,10330,10332
8199,14357,14544
7268,12427,19222
3938,5350,3268
6182,9766,9768
9056,16484,16486
17,18,20
28,30,32
5948,9284,19708
11708,23409,23410
6161,9718,9720
6830,11536,140
11124,21904,5358
2602,3266,3268
3954,5388,11536
11127,21909,21910
9074,16535,16536
3445,4484,12460
7280,12460,12422
1576,1950,1952
1580,1958,1960
100,105,106
10213,19446,19448
31,32,20346
3939,5354,3322
10212,19444,19446
7009,11968,11970
6685,11055,5746
133,140,9280
5946,9280,5382
10327,19708,19705
2603,3266,19878
6160,9716,9718
10893,21310,21312
10386,19850,19904
1583,1964,1966
9872,18636,3086
3950,5380,5382
108,112,114
2854,3618,1080
5947,9284,9286
5950,9286,9288
216,238,240
10188,19368,19370
11,10,12
6425,10328,10346
10142,19262,12421
2489,3104,17320
114,120,1410
6960,11805,10332
7014,11976,11978
10409,19904,19906
11691,23386,23388
10325,19705,5380
10022,19018,14357
1310,1649,1650
210,230,232
10926,21386,21388
1131,1438,1440
3953,5388,5390
9058,16486,22852
9278,17358,17360
11709,23409,23440
5943,9272,3107
1101,1410,1412
6234,9858,9860
9287,17376,17378
30,32,34
5028,7524,1091
101,105,20356
416,467,468
6829,11532,1440
6763,11356,5332
1103,1412,122
11721,23436,23409
5945,9280,2260
10925,21382,21386
1581,1960,1962
6278,9957,9958
11802,23639,5
116,122,230
10385,19850,19852
10892,21308,21310
835,1076,467
3940,5354,5372
417,467,1080
10410,19906,19908
132,140,142
7278,12454,9858
5949,9286,3614
4140,5746,318
10021,19017,19018
3441,4480,1778
1582,1962,1964
2647,3322,10980
2009,2477,18636
20,22,24
10046,19068,19018
5941,9262,5390
1819,2258,5380
10412,19908,19970
1818,2258,2260
113,120,122
9359,17540,17542
3947,5372,5374
21,22,9272
1311,1649,5388
2734,3453,3454
280,316,318
11720,23435,23436
1104,1412,1414
11145,21935,1950
1128,1436,1092
7011,11970,15340
3941,5358,5360
134,142,144
18,20,22
1077,1387,9870
10139,19256,19258
1100,1409,1410
279,314,316
3943,5360,21886
10124,19222,19224
11451,22846,9810
10411,19908,19910
1105,1414,124
6676,10980,21944
110,114,1074
11171,21994,21909
135,144,146
10442,19970,19972
23,24,16535
11453,22852,23422
1426,1778,12420
10923,21380,21382
4176,5806,11536
11715,23423,23422
3956,5390,4113
54,57,8
8525,15142,2477
11450,22844,22846
2480,3085,3086
5708,8712,1966
9871,18634,18636
11152,21950,21944
1425,1778,1780
138,146,9246
10136,19248,19141
7277,12452,12454
1133,1440,1442
10123,19218,19141
9260,17320,17322
1821,2260,5281
3942,5360,5362
11788,23605,23638
1102,1410,9204
3927,5328,22844
3955,5390,36
281,318,19846
5944,9279,9280
9261,17322,17324
6183,9768,9770
6184,9770,9772
5915,9204,798
10485,20062,19878
10045,19066,19068
655,797,798
9394,17610,17612
10924,21382,17582
6185,9772,9986
5027,7522,11532
3195,4113,32
35,36,207
218,240,15757
6427,10332,10334
125,132,238
9288,17378,17380
184,207,208
5940,9258,5806
8163,14256,12452
10484,20060,20062
5026,7522,7524
10083,19141,19142
129,136,1649
6290,9986,9988
10044,19064,19066
137,146,148
140,148,146
2535,3165,3166
11120,21896,5362
10326,19705,19706
10885,21294,21296
8526,15142,14256
4175,5806,9262
9393,17608,17610
2750,3480,3482
9374,17570,17527
3261,4196,4198
6986,11900,148
117,124,126
657,798,800
3907,5281,1418
6675,10980,10982
10394,19878,19880
10768,20914,19017
9335,17484,148
217,240,242
8286,14544,14546
2010,2478,14256
213,232,9292
10767,20912,20914
11115,21886,21888
1109,1418,1420
10413,19910,19912
6428,10334,1442
6241,9870,9872
8159,14242,9861
33,34,11524
6113,9633,12452
5951,9288,232
5908,9182,1414
8288,14546,17662
278,312,314
5933,9245,9246
2492,3107,3108
9382,17586,17588
11116,21888,21890
660,800,9308
10922,21378,21380
9334,17482,17484
3923,5326,5328
2735,3453,17548
10084,19142,19144
9333,17480,17482
10397,19880,19990
10408,19900,19880
6678,10982,21916
1110,1418,5284
11117,21890,21892
1575,1948,1950
834,1074,1076
3909,5284,5286
7010,11970,11972
10766,20910,20912
1108,1416,1418
2751,3482,3484
6323,10054,207
3944,5362,1401
11121,21896,21898
1519,1877,2200
1083,1391,9182
4170,5796,9279
131,138,5388
10187,19366,19368
10891,21306,21308
5934,9246,5790
9268,17336,17338
10211,19442,19444
8287,14546,14548
11131,21916,21918
10414,19912,19914
1134,1442,1444
1135,1444,1446
3196,4113,9268
8289,14548,14550
2644,3320,3322
6328,10064,1401
5952,9288,17783
1312,1649,9268
662,802,1391
5024,7521,1444
6324,10054,7522
139,146,11542
3926,5328,20182
11132,21916,21956
98,102,9245
9296,17392,17322
10886,21296,21298
39,40,9262
7276,12452,9640
11133,21918,21920
9321,17436,11900
11180,22026,10064
120,126,5281
1137,1446,559
6988,11900,17490
107,110,112
6242,9872,9874
1518,1877,1878
119,126,2258
5960,9308,1412
11143,21933,1878
5909,9182,9308
5916,9204,9196
9267,17334,17336
4167,5790,9250
219,242,24
8527,15152,7521
186,208,210
11146,21938,21940
10154,19288,19290
5914,9196,17504
211,230,15692
1574,1947,1948
1111,1420,11564
9423,17657,14548
5939,9256,9258
659,800,802
5911,9188,800
6279,9958,555
11722,23440,23442
5935,9246,11548
6827,11524,11526
6843,11564,11566
661,802,804
8162,14256,8316
1820,2260,2262
663,804,806
5936,9250,9252
10388,19852,19944
10407,19898,19900
11461,22878,102
185,207,7521
9870,18632,18634
6116,9638,9640
97,102,104
5896,9148,9182
9308,17406,9252
11114,21883,1952
9332,17479,17480
4166,5790,144
4165,5788,5790
11452,22852,539
9306,17406,5788
6216,9826,15152
9350,17527,17528
9474,17783,17781
3928,5330,15142
3910,5284,9148
3925,5328,5330
8745,15757,15758
496,559,5808
490,555,556
96,100,102
9352,17528,17530
1816,2256,2258
6844,11566,1389
5446,8294,5330
3911,5286,806
11157,21964,21933
4169,5796,5798
1082,1391,1392
11118,21892,21894
4163,5786,5788
11153,21956,21931
11151,21948,21950
6677,10982,10984
11150,21946,21948
1084,1392,1394
9320,17434,17436
7012,11972,11974
5025,7521,7522
32,34,36
491,556,558
492,558,4272
11144,21933,21968
5938,9254,9256
11156,21962,21964
5462,8315,9633
1520,1878,1880
10539,20182,20184
10415,19914,19916
6943,11768,11805
9869,18630,18632
9351,17527,17574
10416,19916,19918
10765,20908,20910
11170,21993,21994
9319,17432,17434
11174,21996,21956
11149,21944,21946
6327,10062,10064
10451,19986,19900
11113,21881,1948
34,36,38
664,804,1392
9362,17548,17550
9358,17538,17540
9279,17360,17362
5913,9196,1409
656,797,9196
665,806,808
6243,9874,9876
11138,21928,21918
4162,5784,5786
4164,5786,5834
4189,5830,559
9290,17380,17382
10570,20346,11526
3308,4272,4524
1136,1444,11764
1106,1414,1416
9353,17530,17532
11141,21931,21960
8706,15692,15694
6990,11902,22878
10125,19224,19226
6322,10052,10054
10417,19918,19920
6987,11900,11902
1822,2262,5798
1091,1401,1402
6834,11540,11542
5461,8315,8316
493,558,9998
10085,19144,19146
6941,11764,10336
2985,3802,20230
6296,9998,10000
6295,9996,9998
10452,19990,19992
5961,9308,9204
9266,17332,17334
10043,19062,19064
11140,21931,21932
9336,17490,17492
9339,17496,17479
9473,17781,17782
494,559,560
9307,17406,5790
3924,5326,20736
11147,21940,21942
9363,17550,17552
5460,8314,8315
11142,21932,22002
3948,5374,312
6866,11614,11566
11134,21920,21922
10764,20906,20908
115,122,124
495,559,1450
5463,8316,8300
141,148,11900
3908,5281,11557
6215,9824,9826
277,310,312
10429,19944,19946
94,99,100
638,782,11614
1845,2283,556
5912,9192,797
6321,10051,10052
11119,21894,21896
10141,19260,19262
1107,1416,126
1079,1389,779
10571,20362,99
5707,8710,8712
507,571,10984
8740,15750,15736
95,99,524
6942,11768,11770
9265,17330,17332
10153,19286,19288
11159,21970,21942
6836,11542,146
10406,19896,19898
6867,11614,11616
9367,17558,17552
11155,21961,21962
10042,19060,19062
4298,6018,99
461,524,526
9337,17492,17494
5918,9208,9192
6291,9988,9990
635,779,11572
4299,6018,18938
11176,22002,22004
11137,21926,21928
9375,17574,17576
10122,19216,19218
11723,23442,23435
4168,5794,5796
1080,1389,1390
9305,17404,17406
11135,21922,21924
4160,5782,5784
1815,2254,2256
636,780,782
9315,17425,17406
6429,10334,10336
11125,21907,1880
9300,17400,9254
187,210,700
6846,11572,11574
5445,8293,8294
9302,17400,17406
4188,5828,5830
10405,19894,19896
10763,20904,20906
3419,4449,2283
275,308,310
10126,19226,19228
10186,19364,19366
10127,19228,19230
11130,21914,21916
6946,11775,11540
462,524,534
6947,11775,11786
5450,8298,8300
11167,21986,21961
1092,1401,5342
666,806,9164
9295,17390,17392
2008,2477,2478
6835,11540,11775
136,144,5794
8602,15340,15342
11148,21942,21974
11166,21986,21907
3307,4272,4521
4171,5798,5800
6297,9998,16476
1095,1402,1404
9868,18628,18630
7279,12454,17660
10430,19946,19948
11129,21913,21914
1814,2253,2254
6266,9932,8298
5706,8708,8710
6681,10987,308
9996,18938,18940
3305,4271,4272
3932,5342,5344
6117,9640,15140
9298,17399,17400
3472,4521,3199
9286,17374,17376
10396,19880,19882
5894,9142,9164
472,532,534
3306,4272,4274
473,534,536
10443,19972,19974
37,38,20360
5451,8298,8318
10028,19030,20904
5898,9158,780
220,242,9272
5899,9161,802
11126,21907,5344
11139,21928,21930
5465,8318,8293
36,38,40
8524,15138,15140
9376,17576,17578
1093,1401,10069
4159,5780,5782
10543,20192,20362
1887,2337,1404
6948,11784,11786
1189,1506,17504
53,56,9932
10395,19878,20066
5452,8300,8302
38,40,42
6298,10000,4276
10121,19214,19216
10390,19856,5374
469,530,532
11158,21968,21970
50,54,56
10387,19852,19854
5895,9148,1416
497,560,562
4172,5800,11539
477,539,540
10486,20066,20068
11460,22874,11902
6271,9938,8314
623,768,9142
6267,9932,9934
274,306,308
11136,21924,21926
470,530,14272
622,768,770
624,770,772
3934,5344,1882
11160,21974,21976
460,523,524
627,772,9188
5902,9164,9166
10120,19212,19214
6680,10984,3323
9316,17425,17466
272,302,2337
1188,1504,1506
575,700,702
10418,19920,19922
4206,5859,772
10483,20058,20060
2755,3490,4524
40,42,44
5959,9301,5284
10887,21298,21300
1085,1392,9148
6869,11618,11539
6294,9994,9996
2649,3323,19868
6951,11786,17429
6293,9992,9994
276,308,10990
10542,20190,20192
6944,11770,11772
3949,5374,10990
6868,11616,11618
626,772,774
10431,19948,19950
6831,11539,11540
6847,11574,9168
642,786,11614
9364,17552,17554
10389,19854,19856
10419,19922,19924
6430,10336,11768
3474,4524,4888
42,44,46
10128,19230,19232
3473,4521,4890
6268,9934,6014
51,54,20190
10450,19984,19986
10041,19058,19060
10086,19146,19148
6865,11610,782
2753,3488,3490
10403,19890,19918
10453,19992,19994
4157,5778,5780
52,56,8297
10420,19924,19926
10888,21300,21302
9312,17416,17400
10436,19958,19854
10540,20184,20186
476,538,11784
628,774,776
5942,9268,242
8164,14268,530
43,46,48
4292,6012,6014
5904,9168,11578
6682,10990,571
10032,19038,19058
9328,17468,17399
4289,6008,9938
11731,23476,23423
10140,19258,19260
11179,22024,22026
10027,19028,19030
8166,14272,794
9366,17556,17558
49,53,54
11718,23426,23476
3711,4890,3450
118,124,2256
106,109,1504
5449,8297,18254
10129,19232,19234
6838,11548,5846
5453,8300,9934
10130,19234,19236
2730,3448,3450
4207,5859,5860
11716,23423,23424
475,536,538
4297,6016,9932
9280,17362,17364
5907,9170,5860
9636,18147,8293
4195,5844,5846
9378,17580,17582
8165,14268,20101
481,544,558
9327,17466,17468
1094,1401,11116
9688,18254,18256
4158,5778,18248
6329,10069,10070
11154,21960,22008
1315,1653,14268
7013,11974,11976
6270,9936,9938
2729,3446,3448
5893,9142,804
10404,19892,19894
651,794,796
9685,18244,44
10030,19036,19038
10428,19938,19856
4187,5826,5828
9997,18940,18942
2646,3322,5358
474,534,2266
4177,5808,5810
5447,8297,8298
625,770,9161
10402,19890,19892
11161,21976,21978
6848,11578,11580
4290,6010,6012
2754,3490,3492
1521,1880,1882
44,48,50
11724,23445,23426
10026,19026,19028
5459,8312,8314
9285,17372,17374
644,787,11784
6840,11554,50
498,562,564
3309,4274,4276
9383,17588,17590
466,529,530
4156,5776,5778
273,304,306
9301,17400,9256
5458,8310,8312
653,796,529
5705,8706,8708
637,782,784
6330,10070,10072
11165,21984,21986
9998,18942,18944
5903,9166,9168
631,776,778
11459,22868,787
633,778,11716
9970,18880,15138
8522,15136,15138
9314,17418,17400
10449,19982,19984
1828,2266,788
10427,19936,19938
10921,21376,21378
9281,17364,17366
10421,19926,19928
4294,6014,1653
5900,9161,9142
1826,2265,532
6842,11560,1420
10909,21348,21376
9519,17872,14272
506,571,306
1316,1654,6016
10470,20028,19938
9384,17590,17592
10920,21372,21348
10031,19038,19040
652,794,10422
10546,20230,23403
1817,2256,9286
271,302,304
649,792,794
10907,21347,21348
467,529,9924
10033,19040,19042
9385,17592,17594
632,778,9192
41,42,5806
10025,19024,19026
10422,19928,19930
6213,9822,9824
2731,3450,3451
500,566,42
6292,9990,9992
9867,18626,18628
6828,11526,10054
5704,8704,8706
10504,20101,6010
6679,10984,304
10424,19930,19962
1138,1450,5322
10435,19956,19958
6272,9938,9940
646,788,832
1319,1658,6008
2732,3451,2460
47,50,9214
2479,3085,2478
11164,21982,21984
48,52,53
5454,8302,8304
9392,17606,17608
667,808,779
10505,20101,20094
6212,9820,9822
10029,19034,19036
10541,20186,54
6950,11786,11775
647,790,792
2752,3484,3486
648,790,2265
6261,9924,9926
1081,1390,5286
10911,21352,21347
9318,17430,17432
10119,19210,19212
576,702,704
9357,17536,17538
6269,9934,9936
5919,9214,9216
6273,9940,6076
3310,4276,5121
9317,17429,17430
1827,2265,2266
8521,15134,15136
9262,17324,17326
6832,11539,11813
10487,20068,20070
270,300,302
4327,6075,6076
620,766,768
1993,2459,2460
4286,6006,6008
527,608,19034
1994,2459,4898
9282,17366,17368
4173,5800,11560
6478,10422,10424
10482,20056,20058
6940,11760,778
10024,19022,19024
3713,4898,250
6833,11540,9297
6864,11608,11610
11705,23403,23413
10910,21350,21352
10118,19208,19210
5910,9183,5859
9299,17399,17472
650,792,17870
9687,18248,18244
4196,5846,11552
9377,17578,17580
3824,5121,4894
479,542,544
3933,5342,22024
6939,11758,11760
9263,17326,17328
10426,19934,19936
639,784,1107
9313,17416,17418
5956,9297,5796
6304,10016,4898
11287,22290,566
105,109,110
10502,20094,17882
5897,9156,9158
3922,5324,5326
10469,20026,20028
9053,16476,545
9060,16506,790
3958,5396,832
46,50,52
9999,18944,56
11162,21978,21980
4291,6010,9936
9294,17388,17390
9291,17382,17384
1995,2460,2351
6964,11813,787
11725,23445,23446
10890,21304,21306
11726,23446,23448
9326,17462,17425
10185,19362,19364
229,250,252
99,104,102
11172,21995,21996
9969,18878,18880
10434,19954,19956
640,785,786
4202,5854,9156
10448,19980,19982
4186,5824,5826
4295,6014,6016
687,832,1110
4201,5852,5854
10023,19020,19022
5932,9242,48
11288,22290,22294
856,1108,1110
4178,5810,5812
7072,12099,15134
10087,19148,609
3825,5121,10006
10401,19888,19890
11289,22294,22296
465,528,14268
10131,19236,19238
10391,19868,299
8707,15694,2253
4111,5668,19020
6303,10014,10016
6262,9924,19426
9866,18624,18626
4296,6016,6018
654,796,6248
6112,9633,9634
9293,17386,17388
10206,19426,17824
528,609,610
9356,17534,21350
9952,18840,608
10488,20070,20072
10423,19930,19932
4285,6004,6006
5928,9232,5824
10454,19994,19996
9865,18622,18624
526,606,608
621,766,1944
10432,19950,19952
9686,18244,18246
6837,11542,11540
634,779,780
10889,21302,21304
9864,18621,18622
10481,20054,20056
463,526,528
1318,1656,1658
9325,17460,17462
6229,9850,8293
3044,3896,796
6302,10012,10014
9518,17870,17872
629,774,2354
9507,17846,1656
6849,11580,761
9951,18838,18840
5464,8316,8318
6479,10422,16506
858,1110,1122
9386,17594,17596
1898,2354,9314
7275,12438,1658
9387,17596,17598
1522,1882,1947
9284,17370,17372
686,832,785
11295,22310,702
9354,17532,17534
854,1107,1108
9365,17554,17556
582,712,22310
529,609,18884
10132,19238,19125
10444,19974,19976
10479,20048,20026
9061,16506,5395
4109,5666,5668
6876,11638,9183
868,1122,1153
4179,5812,5814
4194,5842,5844
