0,1,2
2552,3200,4894
2730,3448,3450
10759,20892,7107
9205,16986,4290
3472,4521,3199
969,1253,1254
4510,6497,5035
3315,4286,4288
5882,9116,9118
2757,3492,4888
9206,16986,23540
6693,11090,4565
1663,2072,6930
4695,6888,6890
3316,4288,4290
11736,23492,23494
5883,9118,6524
8553,15212,19176
1598,1986,2072
3317,4290,3588
4764,7076,7078
8552,15210,15212
4512,6524,7074
11760,23540,23542
3382,4394,1930
2725,3443,3444
971,1254,1256
2556,3204,3206
4694,6886,6888
1594,1981,7076
1596,1983,4394
4765,7076,9116
972,1256,1258
1595,1983,1984
4513,6524,11100
8551,15208,15210
224,244,246
4733,7010,7012
4740,7024,6892
973,1258,7060
4742,7029,7027
3712,4894,2459
226,246,11058
225,246,248
1994,2459,4898
1597,1984,1986
4763,7074,7076
2755,3490,4524
2753,3488,3490
11761,23542,23544
3782,5036,6888
2756,3492,3443
6304,10016,4898
10150,19282,19284
1662,2072,2074
227,248,250
4693,6884,6886
3264,4200,1932
6686,11058,11060
3824,5121,4894
4769,7082,7084
3308,4272,4524
4692,6884,5042
228,248,4624
3781,5036,4387
3713,4898,250
1562,1932,4204
4731,7009,3496
3306,4272,4274
1897,2352,6524
3561,4624,4626
6687,11060,11062
4756,7060,7062
2754,3490,3492
3266,4204,1983
3307,4272,4521
1664,2074,3210
1560,1929,3204
8550,15206,15208
2831,3588,2098
1895,2351,2352
4739,7022,7024
1833,2270,6890
11762,23544,23546
1896,2351,2464
11735,23490,23492
10149,19280,19282
492,558,4272
3783,5040,5042
10148,19278,19280
1996,2464,11066
4757,7062,15224
1687,2098,17012
1993,2459,2460
4691,6882,6884
2988,3808,7029
2731,3450,3451
2987,3808,1751
1995,2460,2351
3310,4276,5121
11734,23488,23490
3309,4274,4276
1685,2096,2098
2989,3808,16943
1399,1751,19344
3305,4271,4272
4743,7031,6890
11407,22712,7031
1987,2450,23546
9190,16943,8288
5441,8285,8288
9216,17012,5320
4738,7020,7022
2559,3210,23484
4751,7047,6882
3381,4387,5040
1684,2094,2096
1398,1751,1752
3825,5121,10006
2558,3210,3212
1661,2068,1986
3920,5320,7156
11764,23546,23556
6303,10014,10016
8225,14401,8288
11733,23486,23488
3380,4387,3029
4785,7107,7108
1403,1756,14401
4690,6880,6882
6302,10012,10014
6299,10006,10008
2686,3378,3212
6689,11066,7106
5443,8288,8290
4748,7038,6880
1682,2092,2094
491,556,558
2726,3443,3496
4762,7071,246
2431,3029,4204
11411,22734,1756
2551,3199,3200
9191,16943,8290
3780,5035,5036
3918,5318,5320
6688,11062,2464
11763,23546,23548
1659,2066,2068
7296,12489,1752
4786,7108,7087
1400,1752,1754
1402,1754,1756
2986,3806,3808
6301,10010,10012
4689,6878,6880
2732,3451,2460
8558,15224,19291
11406,22710,22712
480,542,3488
2827,3582,2094
4749,7043,6886
10157,19291,19320
2562,3214,3582
1989,2454,2096
479,542,544
4725,6999,6884
1845,2283,556
1657,2064,2066
1401,1752,3808
6298,10000,4276
11765,23548,23550
10176,19344,19346
1683,2092,3220
10177,19346,19348
4688,6878,5050
1986,2450,2452
6296,9998,10000
2251,2789,12489
1983,2446,2448
6300,10008,10010
1681,2090,2092
4752,7049,7047
1686,2096,2458
6297,9998,16476
4734,7012,7014
1991,2458,6897
490,555,556
1680,2090,1486
1171,1488,2092
1992,2458,17012
3019,3855,2789
10040,19054,15212
3784,5042,5044
3919,5320,1496
1655,2062,2064
8224,14401,8286
2683,3376,2068
2563,3220,3222
4784,7106,2352
3020,3855,3856
1169,1486,1488
3268,4206,2066
1167,1484,1486
1985,2448,23506
3021,3856,3858
4735,7014,7016
3022,3858,2792
4774,7087,7112
11732,23484,23486
8549,15204,15206
1602,1988,3220
11409,22718,3858
11768,23556,23550
2828,3582,2454
4773,7087,7088
2685,3378,2072
10156,19291,19292
1163,1481,6878
478,540,542
2434,3034,2062
2825,3578,3214
3564,4636,2458
8227,14408,22710
481,544,558
1600,1987,2090
3565,4636,5116
4736,7016,7018
2564,3222,3224
2826,3578,3378
11766,23550,23516
1601,1988,1990
3820,5116,3226
4809,7156,7158
11767,23550,23552
1678,2086,1484
10158,19292,19294
477,539,540
1960,2421,5318
4810,7158,7160
3271,4222,1988
2442,3046,4222
3822,5118,2421
11745,23505,23506
8222,14400,3855
2441,3046,3048
5440,8285,8286
11751,23516,23562
11750,23514,23516
1677,2084,4222
229,250,252
4700,6897,5318
2567,3226,1994
4687,6874,1481
10169,19320,19322
8221,14398,14400
2557,3206,2074
1653,2059,5050
2561,3214,1488
2681,3375,3376
2733,3451,6524
4699,6897,5116
11744,23505,2452
10159,19294,19296
2824,3576,3578
1599,1987,1988
1674,2082,2084
3785,5044,5046
3821,5116,5118
3794,5066,3046
1988,2452,2454
1168,1484,3576
10039,19052,19054
1170,1486,3578
1673,2081,2082
1990,2454,3586
690,834,3806
1844,2283,544
4746,7037,7038
2830,3586,23510
6279,9958,555
1162,1481,1482
5444,8290,1754
1666,2075,6874
1164,1482,5058
11747,23510,23512
2823,3576,3376
1652,2059,2060
1658,2064,6916
1607,1994,1996
10178,19348,19350
3203,4121,1996
3786,5046,2059
11408,22716,22718
11769,23562,23564
1178,1494,1496
1603,1990,1992
3204,4121,4122
1179,1494,2426
11770,23564,23513
493,558,9998
2571,3231,2426
4750,7045,7043
1609,1996,3230
2252,2790,2792
8226,14408,7033
4787,7112,7114
3411,4442,6999
1984,2448,2450
230,252,9085
1608,1994,4228
2819,3572,2064
1963,2426,6776
11746,23506,23532
11748,23513,23510
3275,4226,1992
3277,4228,4230
3272,4222,4224
4788,7114,7116
4783,7104,7106
1959,2421,2422
3279,4230,5072
3205,4122,1492
4775,7088,7090
2566,3224,4636
3790,5058,3042
3823,5118,3228
1654,2060,2062
1961,2422,1494
4705,6954,6874
4737,7018,7020
1174,1490,1492
3788,5054,1482
2443,3048,4226
4638,6776,6778
3206,4122,2422
2984,3802,834
1411,1762,3802
1672,2081,2080
11410,22732,22734
2682,3375,3574
3409,4440,4442
688,833,834
2569,3228,3230
4744,7033,7034
2440,3042,4218
3562,4627,3048
4747,7037,12344
11759,23534,23505
689,834,836
5868,9085,9086
1165,1483,1484
8194,14353,22716
1606,1992,3224
7297,12489,12490
8463,14972,14353
2570,3230,2421
1408,1761,1762
2829,3586,3588
3274,4224,4226
7228,12344,4583
5869,9086,9088
5870,9088,552
3532,4583,4584
1175,1490,5080
6278,9957,9958
1665,2075,2076
1676,2084,2086
3802,5080,4126
2433,3032,3034
2816,3567,5054
4745,7034,7031
1656,2062,3038
8321,14619,14353
2983,3800,3802
8193,14353,14354
2439,3042,2082
691,836,838
1180,1496,6778
1172,1489,1490
2436,3038,3572
1668,2076,2288
3269,4214,1483
3801,5076,4122
3797,5072,5074
2981,3799,3800
4776,7090,7092
6295,9996,9998
6342,10108,2288
8325,14620,14972
3796,5070,5072
3800,5076,1490
4640,6778,17172
5871,9088,9947
2435,3038,3040
4662,6819,5076
8324,14620,14622
8323,14619,14620
11700,23398,3800
2430,3029,3030
487,552,9092
4668,6833,5080
10544,20224,1762
10038,19050,19052
1852,2294,5074
1962,2426,2428
1679,2086,1987
5872,9092,9094
3534,4584,14428
8557,15220,7062
8220,14396,14398
3208,4128,3231
7298,12490,22732
8462,14970,14972
2255,2795,836
6294,9994,9996
2821,3574,3576
8464,14972,18614
3276,4226,4228
8196,14354,14396
8229,14428,7037
8461,14968,14970
1850,2292,2294
8322,14619,14492
4729,7006,14401
3410,4440,7004
2253,2792,2794
2445,3049,4128
1964,2428,2430
10170,19322,19071
8223,14400,19268
3407,4438,4440
11749,23513,23514
1669,2078,2080
1671,2080,5066
9054,16480,3799
1176,1492,1494
1675,2082,3046
1409,1761,15699
4704,6952,6954
2444,3049,3050
1667,2076,2078
11701,23398,23412
6293,9992,9994
8240,14454,14968
6274,9947,9948
2575,3234,2430
1604,1990,3222
1660,2066,3375
8219,14392,14619
3214,4134,3234
1848,2288,2290
3791,5058,5060
1177,1492,4126
3215,4134,4136
4686,6870,10108
3799,5074,5076
3793,5060,6952
8708,15699,9786
8709,15699,15700
5873,9094,10061
6283,9968,9088
8228,14416,4438
8238,14452,14454
2448,3052,4134
2817,3568,2060
3533,4584,4586
3798,5074,4232
3563,4627,5070
1670,2078,6952
11694,23388,23398
3216,4136,3236
11699,23396,23398
2572,3231,3232
9053,16476,545
11693,23388,23390
4639,6778,6780
2573,3232,2428
3804,5082,3049
3803,5080,5082
8548,15202,15204
3304,4270,5082
3207,4126,4128
4782,7102,7104
8195,14354,14356
3536,4586,4930
489,554,9957
2432,3030,3032
3805,5082,4257
3213,4132,4134
3267,4204,4206
3916,5303,2294
8556,15218,15220
4637,6763,6833
3209,4128,4130
2250,2789,2790
8237,14450,14452
1849,2290,2292
9229,17172,17008
8555,15216,15218
3415,4444,4584
8554,15214,15216
10554,20276,2078
693,838,1928
2568,3226,3228
8710,15700,15702
11698,23394,23396
6195,9786,1066
4715,6978,14416
11730,23462,15700
4726,7004,14408
6326,10061,10062
9215,17008,17232
4727,7005,7006
2822,3574,4214
8734,15740,15700
4636,6763,4270
10089,19152,14392
8264,14492,19160
1965,2430,2432
2438,3040,4214
1967,2432,2434
7226,12342,4444
8711,15702,15704
4794,7126,15214
3535,4586,4588
8230,14432,12342
3414,4444,4446
9055,16480,23384
3412,4443,4444
3303,4268,4270
8350,14686,14454
1558,1928,9776
4663,6819,5303
6193,9784,9786
3408,4438,7006
4685,6870,2075
10088,19151,19152
3278,4230,4232
8236,14448,14450
7229,12350,6978
2578,3236,10142
10179,19350,19352
482,545,546
488,553,554
829,1066,9866
4799,7134,7126
3531,4583,4443
3538,4588,14616
8217,14390,14392
7230,12350,12352
8460,14962,14686
2576,3234,3236
4798,7132,7134
3210,4130,4132
3302,4266,4268
2638,3313,553
4781,7100,7102
6189,9776,9778
3917,5303,6870
1970,2434,2913
3723,4925,4446
3413,4443,12350
3416,4446,4448
2982,3799,16484
11691,23386,23388
2256,2795,20224
7221,12333,4925
6196,9786,9787
8459,14960,14962
6238,9866,9868
8231,14432,14434
6239,9866,19802
2818,3568,3038
6282,9966,9968
7289,12470,9778
8233,14436,12333
8218,14392,14354
6281,9964,9966
828,1066,1068
10047,19071,19072
3297,4257,4258
1173,1489,6819
1410,1761,16480
1851,2292,20276
3406,4437,4438
8713,15704,23416
8718,15712,2795
1966,2430,16996
3792,5060,2081
11713,23416,23407
6337,10096,5303
2639,3313,1974
8351,14686,16860
2684,3376,3378
2574,3232,3234
2446,3050,3052
8712,15704,15706
2985,3802,20230
8239,14454,14632
2254,2792,12490
8216,14388,14390
7224,12336,4448
8744,15754,15706
3270,4218,2084
6194,9784,17709
6327,10062,10064
6292,9990,9992
10147,19276,19278
3296,4257,2912
10048,19071,19192
8265,14492,22670
8232,14434,14436
8235,14446,14448
8328,14630,14632
1166,1483,4218
2333,2910,6763
8547,15200,15202
10091,19160,19594
3417,4446,4586
8326,14622,9020
6334,10084,3052
6240,9868,9791
5819,8949,9020
4780,7098,7100
485,550,552
830,1068,1070
8714,15706,15708
3795,5066,4627
11180,22026,10064
2335,2912,10084
4712,6974,14432
4709,6972,6974
2336,2913,2914
6275,9948,550
3217,4136,4138
3419,4449,2283
5818,8949,8948
11702,23401,15708
3787,5050,3567
10553,20272,2290
11714,23420,23401
11706,23407,15702
10546,20230,23403
9207,16996,16998
11695,23390,23392
3211,4130,6962
6291,9988,9990
2577,3236,3238
11704,23403,23404
3298,4258,4260
11692,23386,23412
7231,12352,14432
11719,23432,23384
483,546,548
2334,2912,5088
11452,22852,539
2342,2916,14960
9066,16518,8949
10090,19160,19162
5844,9016,16518
6336,10095,10096
831,1070,1072
3212,4132,3050
6280,9963,9964
6190,9778,840
10160,19296,19298
3521,4574,9963
3218,4138,4140
10049,19072,19074
11758,23532,23534
4702,6918,3030
8327,14628,14630
2339,2915,2916
9058,16486,22852
9233,17180,2913
9214,17008,17176
7223,12336,2930
6191,9782,9784
832,1072,9782
10146,19274,19276
484,548,550
4714,6978,6980
3220,4140,4142
4716,6980,6982
9163,16866,6974
4723,6994,14446
5846,9020,9022
9446,17709,17710
9234,17180,23482
8336,14642,2915
5808,8937,9022
3492,4543,2913
10155,19290,1928
10145,19272,19274
11690,23384,23386
10161,19298,19300
833,1072,10408
6333,10080,5088
10194,19380,19290
3880,5228,2794
2331,2909,2910
9209,16998,17000
8733,15738,15740
4707,6964,3232
10293,19592,19594
2349,2928,2930
10050,19074,19076
6351,10132,10080
4710,6972,6994
4797,7130,7132
11453,22852,23422
4728,7006,7008
2341,2916,2918
10370,19802,19804
1968,2432,10146
10143,19268,19270
8215,14386,14388
9065,16514,9016
4779,7096,7098
5843,9016,9018
6187,9775,9776
9057,16484,23410
8726,15726,1070
11710,23412,23432
8214,14384,14386
6188,9776,829
3537,4588,2932
2579,3238,3240
683,829,19151
2582,3240,3242
4706,6962,6964
8234,14440,6972
5442,8286,7004
4708,6970,6972
827,1065,1066
4796,7128,7130
4664,6825,2909
4717,6982,6984
3745,4968,4138
2421,3019,4140
8329,14632,14634
4683,6856,2910
10051,19076,19078
3945,5365,3313
4681,6854,6856
6335,10084,4136
2583,3242,3244
1843,2282,5365
9231,17178,17180
3881,5228,5230
1587,1972,1974
8296,14560,16518
6356,10142,2434
3882,5230,5232
7222,12333,12340
8715,15708,15710
10052,19078,19080
11742,23503,17176
4666,6830,6825
4139,5738,5365
2340,2915,14646
7288,12470,829
2350,2928,12336
4138,5738,5349
10092,19162,19164
10001,18954,14560
2815,3567,3568
8320,14616,10103
3299,4260,4262
4679,6852,6854
9447,17709,17732
9861,18614,18616
6198,9791,448
3946,5365,4196
8716,15710,15712
11696,23390,23396
4711,6974,6976
2447,3050,4257
7225,12340,12342
10154,19288,19290
2423,3020,4142
6063,9534,5228
5817,8948,9016
9210,17000,17002
6068,9546,9534
6197,9787,3142
3724,4925,12336
3789,5054,3040
3280,4232,4121
11741,23501,23503
2332,2910,2912
8284,14540,2916
7286,12468,12470
3935,5349,3265
4795,7127,7128
4665,6828,6830
682,829,830
7227,12342,12350
8331,14634,14636
11715,23423,23422
684,830,19242
3219,4140,3238
2353,2932,2934
3520,4573,4574
10292,19590,19592
11697,23392,23394
11783,23598,17002
4110,5668,15200
10037,19048,19050
8294,14558,14560
3566,4637,2282
2422,3020,3022
2425,3022,3688
9456,17732,19811
10162,19300,19302
8337,14642,16274
11731,23476,23423
5612,8540,18954
10163,19302,19304
8725,15724,15726
6064,9534,9550
6355,10142,2432
8335,14640,14642
3744,4966,4968
6192,9782,15712
2600,3265,1625
1839,2273,5738
2354,2934,6828
4111,5668,19020
8967,16274,16276
4667,6833,1489
3221,4142,3240
1586,1970,1972
7232,12352,14440
8295,14560,9018
4730,7008,7056
695,840,10408
9056,16484,16486
2343,2918,2920
6338,10097,10095
11708,23409,23410
9448,17710,17712
5815,8946,8948
6470,10408,10410
8968,16276,16278
7284,12466,12468
10133,19242,19244
8330,14632,16876
10372,19806,1068
9451,17716,17710
4721,6990,6980
2565,3224,3226
11718,23426,23476
395,447,448
1295,1625,5746
6352,10132,10134
2580,3238,10142
8334,14638,14640
10291,19588,19590
2337,2913,5439
3807,5088,10084
10164,19304,19285
10290,19586,19588
8742,15752,15738
1838,2273,2274
3259,4194,4196
11716,23423,23424
10294,19594,19588
1646,2051,6994
11724,23445,23426
8197,14356,9775
2345,2920,2922
10095,19164,19586
2519,3142,9773
11725,23445,23446
5599,8516,16514
3983,5439,17186
6358,10152,10132
5597,8514,8516
9455,17732,17734
4724,6996,16866
2348,2926,2928
3300,4262,4264
8297,14564,8514
6360,10154,3020
3936,5349,5350
3742,4965,4966
3301,4264,4266
4682,6854,10132
1645,2051,2052
10555,20276,5070
10701,20668,17186
10246,19512,8946
6353,10134,3019
8282,14538,14540
11179,22024,22026
1647,2052,2054
6332,10077,6856
4109,5666,5668
6069,9550,9528
8213,14382,14384
6067,9544,9546
6361,10154,3684
10545,20224,23420
8283,14538,14656
10371,19804,19806
2351,2930,2932
1972,2438,4543
2601,3265,3266
398,448,9818
7287,12468,17670
9428,17670,17654
3257,4193,4194
4140,5746,318
10180,19352,19354
8338,14646,9576
7282,12464,12466
3568,4644,2273
8341,14652,14538
3743,4965,10134
8298,14564,16400
6328,10064,1401
3493,4543,4544
10152,19285,19286
10308,19614,19512
6359,10152,10154
3569,4644,10021
1840,2274,1213
11740,23501,17004
10053,19080,19082
4141,5746,19850
10193,19378,19380
8333,14636,14638
1971,2436,2438
2897,3684,16060
11726,23446,23448
3937,5350,3266
2585,3244,3246
2896,3684,3022
8342,14656,4500
4755,7056,7058
280,316,318
2584,3242,4146
10093,19162,19672
10373,19811,15716
10244,19510,19512
3223,4146,3024
6211,9818,12418
10134,19244,19246
4684,6856,10080
3567,4637,3105
2344,2918,9568
9211,17002,17004
10181,19354,19356
9232,17178,23508
6186,9773,9729
9161,16860,16862
10385,19850,19852
2603,3266,19878
3260,4196,3270
3498,4548,20668
8332,14634,14686
10485,20062,19878
11709,23409,23440
8741,15750,15752
8293,14556,14558
281,318,19846
11721,23436,23409
6685,11055,5746
5533,8401,8514
10254,19520,19614
10395,19878,20066
2894,3682,3684
6078,9568,12378
2606,3270,5354
10192,19376,19378
10245,19510,19524
9427,17670,10412
2338,2913,10168
3982,5439,4544
11707,23407,23462
1649,2054,2056
9450,17714,17716
11388,22628,16060
6305,10021,4812
3939,5354,3322
10374,19811,19816
3496,4546,4548
2898,3688,4146
2644,3320,3322
279,314,316
8732,15736,15738
2602,3266,3268
8339,14646,16326
8263,14490,14492
7258,12418,12420
8731,15734,15736
3664,4810,4812
4713,6977,6978
5596,8510,8401
8743,15752,15754
2437,3040,3042
4778,7094,7096
10036,19046,19048
3940,5354,5372
2646,3322,5358
10387,19852,19854
2586,3246,3248
4718,6984,6986
3662,4809,4810
3806,5088,4965
2427,3024,22628
6082,9575,9576
941,1213,2278
10182,19356,19358
8285,14540,9574
2347,2924,2926
9213,17006,17008
940,1213,1214
6153,9694,4637
1651,2058,6970
10054,19082,19084
3933,5342,22024
2820,3572,3574
2588,3248,3250
1648,2052,9530
6075,9565,2922
9235,17186,7153
3938,5350,3268
6151,9692,9694
11720,23435,23436
10375,19816,19818
7264,12422,12464
10436,19958,19854
3261,4196,4198
3273,4224,1990
10094,19164,19166
3494,4544,4546
1841,2278,2280
942,1214,4644
10256,19524,19572
2589,3250,3252
3883,5232,5234
6081,9574,12378
7283,12464,17650
3224,4146,4148
8458,14954,14540
2491,3105,4360
2645,3320,21900
9067,16518,16520
6152,9692,10024
9008,16356,16326
8318,14606,2928
2346,2922,2924
9164,16876,16878
10191,19374,19376
10435,19956,19958
11399,22670,22672
10255,19524,19526
2892,3681,3682
4137,5732,4644
3879,5226,5228
2518,3142,3144
2590,3250,21476
6066,9542,9544
2605,3268,5354
10242,19508,19510
4793,7124,7126
10310,19632,19508
3495,4544,5442
2895,3682,10152
4808,7153,20676
1585,1968,1970
9419,17654,17650
10253,19520,19510
7244,12378,9559
6474,10412,2610
6307,10024,19440
3222,4142,3688
9007,16354,16356
5532,8401,8402
9192,16954,5442
6166,9729,9730
8724,15722,15724
6056,9523,5234
3944,5362,1401
3854,5178,9534
2426,3024,3026
1588,1974,3316
1969,2434,2436
6083,9575,9578
4722,6994,6996
8262,14488,14490
2581,3240,2438
2604,3268,3270
1092,1401,5342
4777,7093,7094
8864,16060,16062
9236,17186,17188
9230,17176,17178
1650,2056,2058
2520,3144,9756
1294,1625,1626
5847,9022,14628
6080,9572,9574
9416,17650,10416
6058,9525,9523
2490,3105,2280
10434,19954,19956
5816,8946,19516
6341,10103,10101
6167,9730,9732
10282,19572,19620
7263,12422,10420
8317,14604,14606
3497,4548,4550
3456,4498,4500
1605,1992,1994
5525,8389,8540
9068,16520,16522
5291,7956,2924
10703,20676,2339
7261,12421,12422
1584,1966,1968
7285,12466,17654
2587,3246,20656
6339,10099,10097
5708,8712,1966
6095,9592,9575
7260,12420,14244
10190,19372,19374
2560,3212,3214
8730,15732,15734
3457,4498,14532
10388,19852,19944
3526,4577,5732
9030,16400,16402
8260,14486,14488
1973,2438,16954
10142,19262,12421
6471,10408,12470
5493,8345,8389
685,830,19252
8212,14380,14382
5812,8942,19620
694,840,9782
5595,8508,8510
9237,17188,17190
2640,3316,2200
3985,5442,16958
5494,8345,8544
11743,23503,23528
3229,4154,3250
396,447,9806
9238,17190,2346
6476,10420,12426
5524,8389,8400
11124,21904,5358
10141,19260,19262
3947,5372,5374
8723,15720,15722
6106,9615,14532
4136,5728,4577
6071,9559,14604
8865,16060,22384
5531,8400,8534
8258,14484,14486
10035,19044,19046
692,838,840
5521,8383,8345
8720,15714,15716
9457,17734,17736
3949,5374,10990
5485,8340,8544
5439,8284,9615
7266,12426,14284
6208,9806,9808
11774,23576,23528
9064,16510,8516
9166,16878,19528
9193,16958,16960
6312,10032,5728
2642,3318,3320
5534,8402,8404
9208,16996,23587
6105,9615,9616
10153,19286,19288
4677,6848,3681
10955,21476,16964
5845,9018,14564
3853,5178,5180
8279,14532,14534
6477,10420,14244
8316,14604,9565
1891,2344,2346
10484,20060,20062
10696,20652,3246
9069,16522,14486
2591,3252,2872
6065,9540,9542
5427,8262,10077
6061,9528,9525
8160,14244,1777
6475,10416,2406
6340,10101,10099
10243,19508,19568
9449,17712,17714
10135,19246,19248
11705,23403,23413
6354,10134,10154
9194,16960,16962
2516,3141,1065
278,312,314
11722,23440,23442
2352,2932,1786
1449,1800,4498
6148,9688,10032
4720,6988,6990
5707,8710,8712
9239,17190,10292
4135,5724,4809
10055,19084,19086
10137,19252,19254
9259,17316,10032
8739,15748,15750
10697,20656,20658
8261,14486,16526
11757,23528,23580
3870,5208,9540
3455,4496,8284
10389,19854,19856
10429,19944,19946
11727,23448,23450
3359,4359,4360
5522,8383,8373
9165,16878,16880
8280,14534,14536
3228,4152,4154
8736,15746,15732
5811,8942,8944
11300,22384,3682
277,310,312
1094,1401,11116
8740,15750,15736
8257,14482,14484
9458,17736,17738
9197,16964,4552
11299,22382,22384
10279,19568,19524
10700,20664,4548
1945,2406,10420
6408,10292,2878
3230,4154,4156
6306,10024,10026
3868,5206,5208
10234,19501,16880
6076,9565,9564
10324,19682,19632
1448,1800,1802
4701,6916,6918
10311,19632,19520
10259,19528,19562
5810,8940,8942
6315,10038,10026
10277,19566,19568
5598,8514,14568
10699,20662,20664
1433,1786,1788
276,308,10990
10390,19856,5374
3452,4494,4496
3663,4809,5728
5491,8345,8339
5610,8534,14480
2120,2609,2610
6177,9756,9758
8256,14480,14482
9006,16352,16354
8349,14682,14634
8866,16062,16064
11756,23522,23501
6178,9758,9760
8167,14284,9818
4678,6848,10175
5743,8782,8383
2641,3316,3318
6681,10987,308
1450,1802,1804
10309,19620,19526
1453,1804,14952
10289,19584,19586
11122,21900,21902
8969,16278,16280
2307,2876,2878
10278,19566,19664
8281,14536,14538
10273,19556,19501
7265,12426,2405
6357,10149,6852
3500,4552,4554
5416,8242,1800
10241,19506,19566
7259,12420,12426
3932,5342,5344
8299,14568,14570
10304,19606,19682
3852,5176,5178
3867,5204,5206
6089,9582,14534
11753,23517,23576
7290,12478,1072
274,306,308
10688,20630,22382
6682,10990,571
11703,23401,23416
3232,4156,3252
506,571,306
10430,19946,19948
8457,14952,14954
2414,3011,4156
10274,19562,19564
6407,10288,4554
6310,10028,5732
9196,16962,16964
8719,15713,15714
3499,4550,4552
5613,8544,8882
1451,1802,8244
6107,9616,9618
2517,3141,3142
2424,3022,3024
6362,10169,10149
2428,3026,3028
5809,8938,8940
6365,10175,10176
3503,4554,10292
6108,9618,9620
1944,2405,2609
11400,22672,16526
1447,1798,4496
10238,19504,19506
6316,10038,10040
10210,19440,19442
8970,16280,16282
8319,14606,5424
5622,8562,8782
11782,23592,23598
11126,21907,5344
6308,10026,10028
10312,19638,19664
5530,8398,8400
4792,7122,7124
8348,14680,14682
8728,15729,15746
6060,9527,9528
11711,23413,23414
11723,23442,23435
5482,8339,8340
8211,14378,14380
11301,22384,6848
1431,1784,1786
507,571,10984
8255,14476,8534
2305,2874,2876
4754,7052,7008
8161,14244,12460
486,550,9952
10690,20634,16064
10211,19442,19444
10144,19270,19272
3418,4448,4588
3970,5422,5424
6179,9760,9762
10212,19444,19446
1423,1777,1778
8729,15730,15732
5420,8246,1804
3971,5424,1782
11773,23572,23517
10295,19595,19564
11775,23580,23582
5484,8340,8342
11712,23413,23452
3231,4156,2870
5492,8345,8340
6147,9688,9690
10686,20628,20630
8253,14474,14476
6331,10074,6830
10698,20658,16960
8971,16282,16284
5706,8708,8710
6313,10036,10024
10258,19528,19530
8867,16064,16066
9071,16526,16528
5807,8937,8938
2413,3011,2868
5741,8781,8782
1093,1401,10069
397,448,8322
3450,4492,4494
6680,10984,3323
10314,19640,19682
2592,3252,10288
10015,18990,8882
6150,9690,10036
9063,16509,16510
3258,4194,3268
3361,4360,2278
1439,1790,4492
1434,1786,4594
8315,14604,1811
2304,2872,3256
7280,12460,12422
10302,19604,19640
1426,1778,12420
6074,9564,9568
5417,8242,8244
6472,10410,10412
11123,21902,21904
6677,10982,10984
10140,19258,19260
3225,4148,4150
7262,12421,12427
6088,9582,9584
6473,10410,12478
3878,5224,5226
10303,19606,19608
10214,19448,19442
1436,1789,1790
9031,16402,16404
4108,5664,5666
2648,3323,302
8254,14474,17674
6366,10176,10179
6697,11116,299
10486,20066,20068
5742,8781,8798
3226,4150,4152
3941,5358,5360
4107,5662,5664
8251,14472,14474
11717,23424,23426
5784,8882,18994
10189,19370,19372
9062,16509,14574
8737,15746,15748
8869,16066,10274
10307,19612,19614
6399,10272,10274
5488,8342,8770
10318,19664,19648
9171,16886,16509
5616,8547,8562
269,299,300
