22716,446313.121761,4635197.239428
19160,446360.661091,4635338.282331
19162,446365.748816,4635338.310645
22828,445425.896702,4635164.252736
4387,446191.402082,4634221.397698
14574,445967.707598,4635496.532206
1781,445302.608416,4634919.136644
8246,445097.137926,4635204.75219
19594,446360.357893,4635354.229007
10095,445510.907629,4634506.305867
14642,445788.249828,4635228.772567
7024,446479.818448,4634401.731063
19588,446359.205673,4635408.421973
19506,446049.444122,4635360.351943
14390,446458.63311,4635249.673549
6856,445105.826061,4634409.4847
2025,445100.983313,4634916.43476
12374,445963.29811,4635498.375499
2912,445123.352221,4634209.489374
5044,446080.263223,4634220.150291
19606,446047.914667,4635463.047279
7022,446482.417,4634391.851801
5088,445110.534792,4634209.343809
1482,445867.21648,4634217.768203
6763,445309.564748,4634411.004892
14490,446306.077313,4635371.470579
3808,446473.715747,4634696.514544
7955,445895.538712,4634957.87919
19562,446012.754735,4635301.482364
19532,445987.146,4635303.008877
19596,446013.329122,4635310.471721
19586,446377.299763,4635408.641059
19508,446067.820098,4635360.512594
10096,445511.838951,4634425.11109
7027,446475.753278,4634467.204554
19602,446010.955181,4635462.649987
4257,445263.106627,4634211.034981
16274,445788.285169,4635236.688988
5054,445875.05314,4634217.87523
1752,446467.756457,4634831.320363
19501,445985.906056,4635359.489903
14354,446461.357741,4635224.59285
12489,446467.864384,4634899.815972
19164,446378.929134,4635338.433494
14356,446469.126632,4635224.667712
7029,446474.853882,4634540.848527
14538,445502.583068,4635223.679367
19584,446394.987293,4635408.874353
1788,445307.395471,4634551.223545
14656,445488.779812,4635223.529592
3806,446490.434145,4634696.777592
1812,445323.271066,4634919.688664
19592,446342.96957,4635354.071266
19166,446396.383717,4635338.568618
9022,446104.15733,4635231.416602
8244,445097.036719,4635219.620381
5303,445511.951832,4634414.906254
12490,446318.916469,4634900.037249
8516,446090.106187,4635490.230854
19632,446066.943048,4635418.967248
10080,445106.968272,4634306.692158
19564,446031.729147,4635301.738319
19608,446066.2825,4635463.2635
1751,446475.542292,4634831.384008
3567,445918.885308,4634218.475146
22732,446318.233236,4634889.771816
7052,446179.493738,4634661.412518
8248,445097.454475,4635159.670075
5050,445977.583382,4634218.995935
19682,446048.575858,4635418.850949
6854,444902.753966,4634406.177535
19520,446085.038897,4635419.418748
4270,445310.085701,4634389.116194
6819,445461.200451,4634413.517959
834,446714.928514,4634700.291608
5178,446076.142753,4634961.162315
7058,446284.608954,4634618.737587
19648,446032.415004,4635260.806193
8937,446104.125506,4635244.763061
3568,445919.546804,4634175.478036
19668,446013.224542,4635260.529665
19556,445987.397462,4635358.06847
1808,445300.799853,4635120.321204
19590,446341.675901,4635408.198683
19344,446476.250363,4634848.300157
19664,446050.841873,4635261.077452
8262,445104.689681,4634560.432472
19614,446103.29946,4635419.702498
14396,446463.02365,4635213.243829
5180,446069.848529,4634976.121739
14488,446304.995294,4635449.235427
4258,445261.906661,4634257.978047
4500,445400.893964,4635223.247702
1806,445300.715585,4635162.314767
14628,446023.874987,4635231.247167
10084,445110.335758,4634192.124046
1802,445300.502913,4635222.17463
2294,445513.825042,4634311.419881
8938,446111.95977,4635244.703798
19638,446069.434719,4635261.347502
22718,446313.593127,4635146.349288
16824,445874.244239,4635491.356954
4268,445303.09496,4634388.892264
5182,446058.820821,4634984.15521
12372,445963.566754,4635509.721086
5046,446059.675781,4634219.91747
2060,446054.570355,4634175.986946
7020,446485.491108,4634385.610857
8514,446089.870548,4635504.056305
3040,445876.179029,4634142.064247
19519,446084.351912,4635463.52644
19512,446104.348984,4635360.968965
2030,445393.801919,4634920.56899
19566,446050.313421,4635301.986176
10126,444901.778819,4634520.527485
6888,446243.044087,4634424.332008
4363,446478.48687,4634253.167585
2750,445098.637,4635015.861261
19582,446412.807351,4635409.073385
10132,444905.983275,4634304.234837
9775,446536.921835,4635225.324478
19510,446085.964208,4635360.741666
1810,445303.114246,4635018.541134
8940,446118.398765,4635248.907676
6833,445360.654025,4634412.067521
836,446709.378549,4634967.001537
19524,446086.901207,4635302.508636
19572,446105.253105,4635302.758395
2789,446466.791359,4634966.888133
8242,445095.813198,4635264.398595
833,446715.295855,4634637.31085
8401,446088.585131,4635543.660572
19168,446414.211832,4635338.712078
19612,446102.853277,4635463.841674
5036,446247.710287,4634222.027582
4214,445877.364666,4634066.463783
5082,445311.479003,4634211.574086
6874,445814.211399,4634419.041438
7047,446066.99906,4634431.868977
7051,446180.575287,4634616.69124
14568,446079.910672,4635503.942929
19672,446366.105628,4635297.514299
19568,446068.789808,4635302.234898
14652,445515.829778,4635223.766805
19526,446087.521241,4635261.610329
22670,446317.599826,4635370.773059
18616,446229.117897,4635090.004029
19580,446430.89322,4635409.303771
7018,446490.128495,4634380.84602
18596,445873.677382,4635532.532495
2790,446330.307363,4634965.505504
3049,445312.730775,4634107.515039
2059,446055.276086,4634219.87305
19152,446466.760389,4635236.699298
6870,445715.458849,4634417.68339
3050,445262.895298,4634106.787291
19170,446431.583423,4635338.847913
14646,445628.347483,4635226.082752
3038,445920.136083,4634142.652126
9534,446096.369669,4634961.198015
9572,445669.616375,4635166.709176
5035,446326.183176,4634222.912868
16326,445626.108967,4635314.471445
4136,444989.897265,4634003.529576
8240,445094.71281,4635304.690103
10108,445716.879626,4634366.65273
14650,445591.73992,4635225.207483
2075,445764.442921,4634418.087645
3052,445113.224216,4634104.796161
10129,444902.661904,4634416.815265
4498,445400.470599,4635268.719211
8238,445093.956638,4635349.797823
19151,446537.135888,4635237.258953
5080,445362.142482,4634212.129263
14532,445500.302824,4635270.6085
19674,446345.455849,4635297.403311
2792,446315.986232,4634966.079736
6954,445815.909259,4634312.658582
20310,445916.455414,4635533.084753
16324,445865.520931,4635491.245586
2749,445025.260348,4635015.005829
18598,445871.434835,4635711.413488
5422,445407.016039,4634911.995868
9576,445602.281985,4635225.426771
6497,446326.292973,4634161.444072
19346,446477.464581,4634855.252821
4598,444702.84686,4634609.674009
22672,446318.557198,4635417.422077
4128,445315.532018,4634007.408014
4364,446325.877116,4634250.606851
7016,446499.005815,4634376.970929
1800,445299.423375,4635267.495747
14486,446304.255893,4635494.276152
9615,445499.827879,4635298.570393
19690,446346.242094,4635260.745274
4130,445270.693998,4634006.808407
8250,445097.747507,4635116.919852
4132,445262.873686,4634006.701914
2062,446054.423651,4634144.543441
9575,445601.878284,4635244.294455
6952,445816.991532,4634267.226616
1798,445298.75756,4635308.327932
16514,446109.411451,4635490.406781
9578,445524.061612,4635243.134731
10152,444705.107351,4634300.894065
8944,446117.537552,4635302.931952
10154,444708.366082,4634202.026649
1483,445852.136512,4634066.222384
4200,446327.047137,4634069.802718
8946,446117.089685,4635361.127964
14570,446029.582633,4635501.514902
14388,446457.398195,4635265.360737
8510,446088.915074,4635571.904993
14536,445502.304904,4635236.139463
19534,445988.919685,4635304.882999
8942,446118.357189,4635262.065451
11074,446480.623206,4634164.047442
3042,445825.82311,4634141.614104
2288,445717.589862,4634313.87316
2032,445405.172617,4634916.218165
7070,446479.714335,4634227.609638
10173,444703.384929,4634556.007255
4126,445364.748793,4634008.551709
3572,445920.676115,4634110.992441
4199,446482.366893,4634071.26617
1492,445417.469189,4634009.779943
14534,445500.909656,4635266.395685
14484,446303.927298,4635507.93574
16526,446317.158874,4635495.078276
14688,445967.173068,4635509.216287
4134,445113.167301,4634004.711021
5074,445515.32849,4634213.84333
16276,445788.531124,4635239.562884
6886,446238.701531,4634424.142702
1489,445411.019397,4634412.90289
14482,446303.319456,4635551.709697
14552,446317.079549,4635508.780397
19620,446105.757142,4635261.872072
4496,445400.085603,4635309.449294
18558,445914.996433,4635754.097001
9546,446080.002949,4634975.523027
2076,445766.053092,4634314.459058
1567,444900.806547,4634706.083311
6852,444704.918252,4634403.823718
2794,446226.600943,4634964.355474
1490,445413.428634,4634212.702237
19654,446131.488454,4635262.265939
16820,445791.730813,4635490.996172
16528,446417.116666,4635502.020323
5058,445824.48136,4634217.349022
14358,446444.048933,4635503.316745
3681,444648.698557,4634402.705705
19516,446129.979764,4635361.285857
10077,445105.745251,4634419.467238
16522,446291.527183,4635493.472738
7049,446066.346354,4634506.843601
19652,446150.5628,4635262.554766
3231,445317.611226,4633907.306548
1484,445852.398345,4634024.205402
14386,446456.648208,4635279.312161
2082,445783.36999,4634141.226328
20306,445832.404271,4635532.346565
10134,444906.259966,4634205.81254
4138,444952.846796,4634003.105033
4218,445827.581446,4634066.075889
10118,444902.181423,4634473.834737
8948,446116.554039,4635423.077577
14360,446443.434536,4635475.685155
10171,444703.764541,4634518.286169
16818,445708.442709,4635489.176607
3029,446192.065337,4634150.931012
3201,446330.769031,4633916.993082
19554,445989.073008,4635355.757373
16520,446217.389386,4635492.222237
19676,446345.05636,4635327.007817
14398,446464.176731,4635201.021498
3236,444924.290281,4633901.974263
3234,445114.524348,4633903.904394
1571,444895.789588,4635203.553071
20304,445793.183903,4635531.445743
12370,445963.342615,4635521.747715
14384,446455.885222,4635295.95069
3232,445270.621192,4633906.523581
3574,445921.163805,4634066.964049
5076,445463.353365,4634213.263792
2084,445784.36534,4634065.838242
8508,446087.592013,4635582.407671
10169,444704.259963,4634469.816129
16356,445623.991982,4635315.475802
8506,446085.272054,4635589.48696
3682,444649.511402,4634301.103595
2078,445767.32506,4634266.727246
2290,445585.556986,4634312.28192
5228,446209.360462,4634963.019974
16518,446172.916631,4635491.470011
5184,446025.322331,4634982.987676
3858,446314.14166,4635088.074853
12429,446457.855517,4635503.990193
14572,445977.497283,4635500.466268
9016,446115.595174,4635490.51545
20311,445829.321997,4635710.88977
19576,446130.851234,4635303.119954
4222,445741.160924,4634064.956776
4204,446192.680931,4634070.849218
2080,445768.894719,4634216.661472
9550,446103.450271,4634955.825951
5060,445818.063949,4634217.220156
4232,445517.622637,4634062.243012
1983,446193.720383,4633993.029312
4494,445399.562183,4635346.194333
2292,445562.952422,4634312.010424
8284,445499.784645,4635311.361794
10149,444704.820541,4634413.695368
2064,446054.510514,4634112.154387
9592,445605.455752,4635244.344863
19348,446479.633236,4634859.988754
18590,445707.635678,4635539.003524
12500,444893.660461,4635348.901621
10117,444902.100615,4634482.706947
12421,446525.696358,4635504.446605
9580,445523.696856,4635263.811973
9626,445499.66368,4635346.538164
3684,444651.763503,4634200.978175
19518,446149.045211,4635361.53033
9590,445605.151396,4635265.354736
5230,446208.145081,4634948.250611
14560,446172.720731,4635505.084193
9544,446077.814042,4634981.302225
9528,446105.62164,4634897.250526
3238,444909.58943,4633902.021259
3375,445988.60999,4634068.284633
5176,446078.0477,4634929.925311
18564,445791.174778,4635531.349998
12427,446523.399073,4635513.501966
9632,445497.949998,4635434.96734
1984,446062.717449,4633991.165983
18556,445870.892909,4635753.676984
9525,446106.676714,4634868.851315
6962,445271.722274,4633956.946503
5226,446209.717246,4634967.403097
5066,445738.262636,4634216.328371
16328,445628.898001,4635314.527882
9523,446108.255236,4634826.258084
18566,445791.064126,4635539.711667
4140,444911.521579,4634002.713723
12108,444703.323185,4635201.491254
14564,446095.697164,4635504.13435
19578,446149.709446,4635303.377102
14400,446464.879792,4635189.657506
10142,444909.133832,4633878.518987
16278,445789.032912,4635242.246077
16280,445789.785023,4635245.105018
19536,445990.865914,4635307.621874
18554,445788.936908,4635753.101087
3855,446464.994498,4635086.739867
2066,446055.518612,4634068.777175
20276,445563.889075,4634264.025737
12106,444701.756998,4635123.746449
7043,446238.560197,4634434.014624
14357,446444.077388,4635512.621128
18576,445788.509021,4635796.107658
20272,445585.117814,4634364.5598
1932,446280.733492,4634069.374429
4224,445691.325414,4634064.248235
14544,446416.974141,4635511.759024
19222,446513.897602,4635551.224715
3019,444908.058885,4634102.426396
4394,446194.039141,4633959.383853
5224,446213.400869,4634983.69719
14664,444895.658922,4635217.777504
14522,445496.260026,4635485.267399
11100,446565.708164,4634165.485302
16400,446094.914145,4635581.619438
6916,446060.968589,4634112.161023
16282,445791.453656,4635248.43443
2081,445783.139905,4634216.819564
1494,445419.437071,4633807.151175
3020,444710.127436,4634099.517862
4600,444494.986788,4634605.860546
1796,445298.14579,4635344.307533
18578,445787.965627,4635851.195568
11078,446480.047101,4634046.434379
3034,446060.662481,4634146.294958
2552,444695.249317,4635109.75119
4122,445467.343753,4634010.108763
18568,445789.891551,4635625.549539
9603,445447.328092,4635434.366614
2432,444912.091273,4633800.406271
14378,446451.021771,4635339.012667
9588,445604.863716,4635285.287458
1929,446283.77333,4633916.514375
18572,445789.134562,4635710.373855
8402,446085.679322,4635538.030959
8404,446080.791071,4635533.637722
9616,445563.491784,4635299.515974
4627,445645.652198,4634215.290889
9527,446138.62682,4634897.889214
6964,445270.251018,4633951.283993
16354,445622.564833,4635317.696263
19262,446532.252794,4635471.287245
2086,445784.805412,4634023.298038
10123,444901.944153,4634501.11753
16330,445631.234238,4635315.06522
3046,445739.924223,4634140.202369
3856,446328.682423,4635088.043022
19268,446467.180777,4635174.461961
19552,445991.087429,4635352.166823
19018,446444.230464,4635551.748143
3496,446559.604176,4634427.424936
19538,445992.557062,4635310.65137
9586,445583.440438,4635284.97362
3204,446194.830139,4633915.719638
16362,445622.391917,4635487.490136
3728,444893.059859,4635389.278146
3206,446064.129815,4633914.542381
16360,445621.32916,4635537.441162
18562,445789.155202,4635706.543039
18560,445715.899759,4635705.379904
19270,446469.906696,4635159.485291
20326,445641.955427,4635537.8167
2554,444632.305756,4635108.841047
8406,446076.440002,4635531.139093
4121,445517.918686,4634010.843403
5222,446216.767171,4635052.512459
16315,445622.925825,4635445.448742
14480,446302.821486,4635591.341283
2434,444856.518063,4633800.83601
3048,445647.470926,4634139.219167
16359,445620.760373,4635564.038054
16402,446089.754441,4635606.052543
3443,446636.781397,4634427.412848
3022,444654.339831,4634097.6969
8534,446302.3298,4635639.511295
3024,444501.699402,4634098.228818
1986,446056.266556,4633991.02605
4965,444997.879045,4634206.326213
19017,446444.130956,4635610.263491
6848,444496.853677,4634402.232359
1988,445742.596325,4633987.455703
16316,445787.994507,4635447.15525
19068,446435.304758,4635608.58663
14476,446301.794106,4635674.135562
1987,445785.090433,4633987.654183
16060,444500.263888,4634199.558213
7009,446561.013136,4634347.448292
9620,445623.096507,4635439.540453
18559,445710.218096,4635705.789616
9582,445523.646701,4635267.021227
22628,444501.066238,4634145.900497
9610,445495.894175,4635529.650341
3220,445743.022084,4633909.262817
1253,446565.139833,4634183.787821
16318,445800.849518,4635440.539765
1990,445692.28096,4633987.028383
18552,445709.493861,4635752.318221
2436,444726.867854,4633800.574479
3222,445693.585182,4633908.717758
1794,445298.075413,4635352.435737
19224,446512.104776,4635558.932789
8504,446082.21739,4635597.082564
2426,445318.965764,4633805.789431
2068,446055.871752,4634025.504853
2428,445270.559309,4633805.494764
4206,446061.42119,4634068.86574
22384,444498.800783,4634300.532533
18586,445749.099524,4635625.260509
22060,445716.987709,4635637.963112
1254,446549.524863,4634225.664477
6524,446566.212009,4633981.366442
1572,444896.220937,4635094.070476
2072,446056.307575,4633958.059978
12110,444703.328817,4635215.048436
4966,444997.083094,4634104.270337
19550,445992.795769,4635347.612603
3376,445988.954141,4634023.87983
9018,446115.368036,4635504.374145
14362,446443.008312,4635464.251922
4492,445398.314776,4635433.576264
5220,446209.914334,4635088.050458
4226,445648.332287,4634063.86537
22382,444305.703613,4634298.463736
2074,446057.080876,4633914.362558
8400,446252.190325,4635638.834619
3444,446640.216547,4634166.73688
19540,445994.090311,4635314.747985
4968,444952.456426,4634044.989891
3224,445651.802409,4633908.247911
1930,446282.928454,4633960.811866
20630,444296.996082,4634298.442966
2935,446332.1443,4633844.977744
5250,446109.153969,4634709.144422
3810,444701.861174,4634708.335099
19066,446426.387504,4635665.425072
4228,445603.816706,4634063.039148
2430,445114.484364,4633806.006514
5070,445564.547505,4634214.388782
16284,445793.736329,4635251.748066
3726,445093.252751,4635391.996061
6930,446063.488438,4633958.127768
18580,445708.484636,4635795.207099
4230,445561.080786,4634062.643743
10121,444901.980505,4634497.231073
18592,445706.918964,4635583.255871
14550,446331.385985,4635509.705211
3809,444758.516137,4634710.238454
2551,444756.270198,4635111.032105
14556,446289.629153,4635507.010919
19064,446417.910221,4635722.260223
1981,446467.531686,4633992.588488
20322,445750.196497,4635539.367681
10146,444912.469225,4633754.790794
1496,445423.334029,4633605.984448
7010,446557.955515,4634355.898637
16322,445866.492249,4635450.877517
12178,444687.563906,4635214.52682
14382,446454.669092,4635311.926426
9118,446546.138147,4633964.473392
7078,446395.282428,4633894.634052
1574,444893.300146,4635085.57678
2438,444713.678099,4633798.544933
3210,446049.857962,4633914.228473
20914,446443.782303,4635637.84681
18579,445707.178078,4635850.25643
14546,446396.289953,4635511.403884
1792,445297.710912,4635394.675742
20912,446442.775651,4635665.11308
10177,444495.462346,4634553.959672
14376,446449.518889,4635349.96075
12386,445013.677079,4635115.436357
2440,446331.392178,4633789.189268
16332,445633.510013,4635316.380255
14374,446447.056894,4635370.220637
9526,446138.860379,4634869.49622
23518,444912.458385,4633748.017836
17662,446396.24473,4635523.040525
23517,444912.353484,4633700.074392
2442,446196.805963,4633760.691338
21510,445748.983887,4635622.063623
1992,445649.461763,4633986.655281
4266,445296.535648,4634388.642823
3730,444776.847906,4635387.635378
7045,446237.784463,4634508.32393
3030,446148.650671,4634150.703768
18545,445619.447168,4635750.762226
14512,445493.916174,4635749.456601
5174,446084.293675,4634908.581843
8502,446078.98239,4635602.780863
12368,445960.475966,4635531.14069
4146,444503.818658,4633998.348656
18546,445618.874154,4635794.191861
9618,445561.967291,4635438.874781
4148,444308.017358,4633995.456855
20910,446441.965474,4635682.085077
1486,445853.488389,4633954.623673
10179,444495.818291,4634515.472609
23572,444898.679544,4633699.858089
8389,446170.54149,4635637.330415
1576,444893.948011,4635077.055483
22378,444288.345523,4634298.277417
4467,445493.992832,4635696.570677
3212,445991.186642,4633913.184988
9604,445448.822942,4635346.705223
9542,446075.848189,4635073.574752
3242,444504.648913,4633896.024706
3032,446075.951762,4634150.587275
12184,444690.154594,4635123.814307
14548,446378.925826,4635511.101537
8408,446070.464659,4635528.952555
16404,446089.479904,4635619.123263
20628,444296.691601,4634308.338452
1628,444902.027858,4635095.846518
7076,446454.953193,4633936.999875
5072,445558.072405,4634214.316107
3226,445606.914788,4633907.746486
7014,446548.331745,4634364.287199
16368,445623.929121,4635400.750066
3576,445922.072174,4634023.67639
23522,445017.763866,4633749.614157
14518,445495.960213,4635536.111994
16996,445114.980457,4633766.941133
14474,446300.86631,4635730.503138
10175,444496.762824,4634411.881896
3214,445923.581701,4633911.921076
14558,446180.09107,4635505.172849
5320,445524.321744,4633607.210524
7156,445524.634953,4633592.796009
9598,445582.874525,4635324.972236
3688,444656.415216,4633998.30571
8517,446078.983143,4635632.482318
1256,446546.203674,4634257.633619
7068,446486.258274,4634244.592981
14670,444675.201865,4635214.012123
2422,445469.3943,4633808.334358
4491,445397.329068,4635484.714816
4260,445260.321577,4634328.263313
4150,444300.46253,4633995.33824
6846,444442.295555,4634401.313996
19350,446482.992255,4634864.082858
18588,445706.249275,4635624.965194
8345,446169.573451,4635678.353498
18954,446172.137541,4635542.129361
3240,444713.392583,4633899.787539
3492,446719.782767,4634429.256713
5218,446195.771866,4635102.358416
4468,445392.751911,4635696.346778
12176,444687.0512,4635268.215645
17657,446378.814493,4635522.771985
8280,445494.75784,4635591.560292
4142,444712.024669,4633998.46258
7158,445524.796472,4633585.688644
6776,445317.25919,4633699.12166
9540,446105.014143,4635104.410104
4888,446722.752815,4634168.140181
4602,444296.292011,4634604.446438
7074,446536.574402,4633984.2535
8383,446191.604696,4635713.173692
20672,444292.354375,4634615.702738
14380,446452.782463,4635327.030038
16334,445635.248226,4635319.031796
22678,446316.217092,4635549.613886
3378,445990.620276,4633957.846843
18548,445618.345577,4635833.657257
17012,445654.808491,4633608.990292
16062,444307.146747,4634199.532506
10119,444902.036982,4634490.579722
8340,446145.367588,4635712.679263
3068,445493.108791,4635800.116345
1790,445297.090583,4635431.699131
16320,445859.624086,4635441.525171
2352,446566.500083,4633924.570864
3244,444309.923795,4633893.113321
3578,445922.788949,4633956.229354
20626,444295.495634,4634391.07905
14472,446300.490953,4635753.367758
8544,446146.185636,4635674.88838
2480,444289.446433,4634604.722023
12112,444702.1952,4635297.821832
23587,445093.701469,4633766.560958
8540,446170.586804,4635632.344669
8270,445392.462198,4635736.498784
2090,445786.15957,4633953.603245
5234,446227.583783,4634826.244798
10272,444092.386202,4634294.326991
9596,445604.031524,4635325.21038
2479,444289.352038,4634610.69638
2599,444894.069033,4635321.251053
16370,445624.25127,4635359.232153
6778,445321.681329,4633604.653869
1258,446544.392283,4634301.64964
14364,446442.593975,4635453.296043
18606,445633.551638,4635582.827236
23592,445028.32859,4633765.399349
12504,444890.796251,4635477.523101
16998,445115.129956,4633755.092715
16372,445624.444305,4635351.902463
14372,446444.5903,4635393.178672
3228,445563.471711,4633907.267621
8398,446193.71036,4635678.81513
8778,446145.242509,4635734.553808
23576,444916.961298,4633700.149814
9608,445455.372524,4635528.983401
20908,446441.053318,4635695.427049
1996,445518.729956,4633985.577111
19352,446486.933193,4634867.195499
3246,444302.015403,4633893.4416
1630,444912.598058,4635093.233213
1259,444935.832486,4635323.493007
2441,446332.344251,4633762.38981
3582,445924.848044,4633834.843302
3026,444306.804396,4634096.240517
20690,444291.784454,4634704.178933
1758,444698.552893,4634810.378552
19548,445994.05146,4635343.561465
1994,445605.396638,4633986.180913
7066,446494.232177,4634262.986817
12366,445959.565313,4635545.659679
19354,446492.794466,4634870.715648
8272,445392.292069,4635759.772753
5216,446180.848879,4635106.723708
16396,445628.489625,4635358.888909
19356,446502.759322,4634874.693535
5186,446010.323976,4634977.427506
8780,446136.384838,4635744.069734
19226,446510.758247,4635566.39324
9584,445523.436678,4635284.055385
4262,445262.533868,4634337.473202
7081,446389.451739,4633877.634325
12180,444687.842567,4635201.245014
19272,446473.426421,4635141.904479
5232,446225.905811,4634887.647787
6842,444295.358432,4634400.073857
19546,445994.725892,4635339.470321
10274,444093.955883,4634198.148312
23484,446050.405945,4633898.890639
