10298,19600,19602
3296,4257,2912
8337,14642,16274
3788,5054,1482
1400,1752,1754
10235,19501,19502
8193,14353,14354
7296,12489,1752
10092,19162,19164
8195,14354,14356
2988,3808,7029
8282,14538,14540
9062,16509,14574
10289,19584,19586
1435,1788,10074
8283,14538,14656
2986,3806,3808
1428,1781,1812
10293,19592,19594
10094,19164,19166
5846,9020,9022
5418,8244,8246
6337,10096,5303
4742,7029,7027
7297,12489,12490
9064,16510,8516
10310,19632,19508
6333,10080,5088
10274,19562,19564
10306,19608,19632
1398,1751,1752
2816,3567,5054
11410,22732,22734
4754,7052,7008
5421,8246,8248
4688,6878,5050
10234,19501,16880
10323,19682,19506
4681,6854,6856
10311,19632,19520
4636,6763,4270
4663,6819,5303
690,834,3806
6062,9530,5178
4755,7056,7058
10276,19564,19648
5808,8937,9022
2815,3567,3568
10315,19648,19668
10273,19556,19501
7246,12380,1808
10292,19590,19592
1399,1751,19344
10318,19664,19648
3540,4594,8262
10254,19520,19614
8196,14354,14396
3853,5178,5180
8262,14488,14490
3297,4257,4258
8342,14656,4500
1454,1806,1808
8327,14628,14630
3807,5088,10084
10314,19640,19682
3458,4500,1802
3916,5303,2294
8321,14619,14353
5847,9022,14628
5422,8248,1806
5807,8937,8938
8229,14428,7037
10312,19638,19664
11449,22716,22718
9144,16824,16826
2987,3808,1751
10300,19602,19604
3303,4268,4270
4684,6856,10080
8336,14642,2915
3855,5180,5182
7242,12372,12374
3785,5044,5046
2817,3568,2060
4738,7020,7022
5597,8514,8516
3789,5054,3040
10251,19519,19520
10308,19614,19512
1461,1812,2030
10275,19564,19566
1253,1570,10126
4695,6888,6890
1832,2269,4363
10097,19166,19584
2224,2750,2025
10288,19582,19584
4682,6854,10132
8197,14356,9775
10291,19588,19590
10253,19520,19510
6351,10132,10080
1456,1808,1810
5809,8938,8940
4637,6763,6833
689,834,836
6081,9574,12378
1452,1804,1806
10245,19510,19524
10247,19512,19572
2251,2789,12489
5417,8242,8244
8218,14392,14354
688,833,834
5533,8401,8514
10287,19582,19168
10252,19519,19612
3782,5036,6888
10242,19508,19510
1460,1811,1812
2438,3040,4214
3805,5082,4257
4687,6874,1481
4751,7047,6882
4753,7051,7052
5598,8514,14568
10093,19162,19672
10307,19612,19614
10280,19568,19638
8341,14652,14538
10257,19526,19638
8265,14492,22670
9861,18614,18616
10286,19580,19582
4737,7018,7020
9145,16824,18596
2250,2789,2790
3804,5082,3049
1652,2059,2060
10089,19152,14392
3917,5303,6870
2447,3050,4257
10100,19170,19580
2340,2915,14646
2818,3568,3038
3854,5178,9534
6080,9572,9574
3780,5035,5036
8339,14646,16326
6335,10084,4136
10304,19606,19682
2435,3038,3040
5415,8240,8242
4686,6870,10108
8340,14650,14652
1666,2075,6874
6334,10084,3052
6350,10129,6854
3456,4498,4500
5412,8238,8240
10088,19151,19152
3803,5080,5082
10255,19524,19526
3457,4498,14532
10320,19672,19674
2252,2790,2792
4705,6954,6874
10563,20310,16826
8992,16324,16824
2223,2749,2750
9854,18596,18598
3970,5422,5424
8338,14646,9576
4510,6497,5035
10176,19344,19346
10295,19595,19564
1252,1568,4598
11399,22670,22672
2445,3049,4128
3362,4363,4364
4736,7016,7018
10244,19510,19512
1448,1800,1802
9855,18596,20310
10241,19506,19566
8260,14486,14488
6106,9615,14532
10322,19674,19690
3209,4128,4130
5424,8250,2750
3212,4132,3050
1654,2060,2062
3364,4364,2270
6082,9575,9576
4704,6952,6954
1446,1798,1800
5599,8516,16514
6083,9575,9578
10278,19566,19664
6358,10152,10132
10281,19572,8944
3787,5050,3567
3781,5036,4387
6359,10152,10154
3269,4214,1483
4509,6497,4200
5813,8944,8946
10279,19568,19524
8299,14568,14570
7298,12490,22732
10246,19512,8946
8216,14388,14390
2335,2912,10084
5596,8510,8401
8281,14536,14538
10261,19532,19534
5810,8940,8942
6691,11074,6497
2437,3040,3042
1401,1752,3808
6342,10108,2288
5414,8240,1798
1629,2032,5422
3363,4363,7070
3542,4598,10173
10256,19524,19572
6084,9576,14650
3802,5080,4126
2436,3038,3572
3207,4126,4128
6690,11074,4199
1177,1492,4126
10098,19168,19170
8279,14532,14534
1450,1802,1804
8258,14484,14486
11400,22672,16526
4761,7070,11074
10095,19164,19586
2446,3050,3052
8303,14574,14688
3215,4134,4136
1852,2294,5074
8967,16274,16276
4693,6884,6886
1173,1489,6819
8257,14482,14484
8291,14552,14484
10309,19620,19526
1447,1798,4496
9831,18558,20310
3304,4270,5082
6068,9546,9534
1665,2075,2076
8280,14534,14536
10277,19566,19568
3779,5035,4364
1250,1567,1568
4680,6852,10152
2253,2792,2794
3210,4130,4132
1175,1490,5080
10317,19654,8942
9142,16820,16324
9071,16526,16528
1164,1482,5058
9072,16528,14358
1455,1806,22828
2893,3681,6852
5416,8242,1800
5816,8946,19516
5427,8262,10077
9069,16522,14486
1174,1490,1492
4752,7049,7047
1668,2076,2288
1451,1802,8244
10316,19652,19654
4679,6852,6854
3208,4128,3231
1165,1483,1484
8215,14386,14388
2439,3042,2082
10562,20306,18596
6352,10132,10134
3217,4136,4138
1166,1483,4218
6345,10118,10129
5815,8946,8948
8201,14358,14360
6364,10173,10171
9140,16818,16820
5818,8949,8948
3380,4387,3029
3265,4200,3201
10272,19554,19556
9068,16520,16522
10321,19674,19676
8220,14396,14398
2440,3042,4218
3216,4136,3236
2576,3234,3236
1255,1571,8246
10561,20304,20306
7241,12370,12372
8214,14384,14386
3454,4496,4498
1626,2025,1781
2572,3231,3232
2822,3574,4214
3800,5076,1490
4685,6870,2075
1674,2082,2084
5595,8508,8510
6363,10171,10169
9008,16356,16326
5594,8506,8508
10319,19668,19562
2895,3682,10152
1667,2076,2078
1848,2288,2290
6063,9534,5228
3880,5228,2794
2892,3681,3682
9066,16518,8949
3856,5182,5184
11409,22718,3858
1458,1810,2750
8261,14486,16526
8200,14358,12429
5811,8942,8944
3022,3858,2792
8300,14570,14572
9065,16514,9016
10565,20311,20306
10249,19516,19576
1677,2084,4222
2431,3029,4204
1669,2078,2080
6064,9534,9550
3791,5058,5060
3786,5046,2059
3798,5074,4232
3266,4204,1983
3452,4494,4496
1849,2290,2292
2574,3232,3234
10284,19576,19654
10313,19640,19504
3455,4496,8284
5817,8948,9016
10096,19166,19168
6332,10077,6856
6357,10149,6852
1655,2062,2064
10564,20311,18598
6095,9592,9575
8301,14572,14574
10177,19346,19348
9141,16818,18590
5413,8238,12500
5814,8944,19576
10305,19608,19519
6344,10117,10118
4662,6819,5076
7270,12429,12421
1653,2059,5050
3270,4218,2084
6085,9578,9580
6110,9626,8284
2444,3049,3050
2894,3682,3684
10248,19516,19518
6094,9590,9592
3799,5074,5076
2820,3572,3574
3881,5228,5230
8296,14560,16518
6067,9544,9546
6069,9550,9528
2577,3236,3238
2682,3375,3574
5812,8942,19620
3852,5176,5178
9837,18564,20304
7262,12421,12427
1449,1800,4498
6111,9632,9626
1595,1983,1984
9830,18556,18558
6061,9528,9525
6362,10169,10149
3211,4130,6962
3879,5226,5228
1671,2080,5066
8993,16326,16328
6058,9525,9523
9836,18564,18566
3218,4138,4140
7079,12108,1571
8297,14564,8514
5423,8248,8250
10250,19518,19578
8221,14398,14400
9067,16518,16520
2578,3236,10142
8968,16276,16278
8969,16278,16280
10262,19534,19536
9828,18554,18556
10283,19576,19578
10324,19682,19632
8222,14400,3855
1657,2064,2066
1851,2292,20276
7078,12106,12108
4749,7043,6886
2448,3052,4134
8198,14357,14358
9829,18554,18576
1433,1786,1788
3262,4199,4200
10553,20272,2290
1562,1932,4204
3272,4222,4224
8199,14357,14544
7268,12427,19222
6353,10134,3019
1596,1983,4394
3878,5224,5226
5419,8244,14664
8277,14522,9632
6696,11100,11074
8298,14564,16400
1658,2064,6916
8970,16280,16282
3792,5060,2081
1850,2292,2294
1176,1492,1494
6360,10154,3020
9070,16526,14552
3541,4598,4600
1445,1796,4494
6343,10108,20272
6354,10134,10154
9844,18576,18578
3263,4199,11078
2434,3034,2062
2076,2552,12106
3205,4122,1492
9838,18566,18568
1660,2066,3375
6099,9603,9632
10282,19572,19620
2420,3019,3020
6355,10142,2432
10099,19170,14378
3793,5060,6952
6092,9588,9590
6087,9580,9590
2553,3201,1929
9843,18572,20311
5532,8401,8402
5534,8402,8404
6105,9615,9616
4667,6833,1489
3795,5066,4627
6060,9527,9528
4707,6964,3232
9007,16354,16356
10142,19262,12421
1678,2086,1484
6349,10126,10123
8994,16328,16330
1675,2082,3046
3021,3856,3858
8223,14400,19268
10271,19552,19554
10022,19018,14357
4698,6892,3496
5844,9016,16518
10263,19536,19538
6091,9586,9588
3383,4394,3204
9013,16362,16818
7301,12500,3728
2556,3204,3206
9011,16360,16362
9835,18562,18572
9856,18598,18556
9833,18560,18562
10143,19268,19270
9852,18590,20326
2075,2552,2554
5535,8404,8406
3280,4232,4121
3877,5222,5224
9012,16362,16315
8256,14480,14482
10568,20326,16360
2421,3019,4140
1967,2432,2434
3214,4134,3234
3562,4627,3048
9009,16359,16360
9030,16400,16402
4668,6833,5080
2726,3443,3496
2896,3684,3022
2442,3046,4222
5610,8534,14480
2424,3022,3024
1597,1984,1986
3806,5088,4965
3204,4121,4122
10021,19017,19018
10285,19578,19652
4677,6848,3681
3271,4222,1988
1672,2081,2080
8987,16315,16316
10046,19068,19018
8255,14476,8534
1679,2086,1987
2897,3684,16060
4731,7009,3496
8986,16315,9620
2819,3572,2064
9832,18559,18560
6086,9580,9582
11388,22628,16060
2427,3024,22628
6089,9582,14534
6104,9610,14522
1602,1988,3220
6695,11100,1253
8988,16316,16318
3273,4224,1990
10554,20276,2078
1673,2081,2082
10297,19596,19502
9826,18552,18554
1969,2434,2436
2563,3220,3222
1604,1990,3222
1443,1794,8238
10124,19222,19224
5593,8504,8506
2571,3231,2426
1661,2068,1986
1962,2426,2428
3268,4206,2066
11301,22384,6848
1670,2078,6952
1444,1796,1798
9841,18568,18586
9834,18560,22060
969,1253,1254
4513,6524,11100
1254,1571,1572
1598,1986,2072
1628,2030,2032
8343,14664,12110
3743,4965,10134
3742,4965,4966
10270,19550,19552
2683,3376,2068
8295,14560,9018
8202,14360,14362
3451,4492,9603
3213,4132,4134
3876,5220,5222
3274,4224,4226
11299,22382,22384
1662,2072,2074
5531,8400,8534
2728,3444,11100
1172,1489,1490
10264,19538,19540
3744,4966,4968
2422,3020,3022
2564,3222,3224
4694,6886,6888
1559,1929,1930
10688,20630,22382
3019,3855,2789
2554,3201,2935
6057,9523,5250
2991,3810,4598
10045,19066,19068
3276,4226,4228
2441,3046,3048
1964,2428,2430
10555,20276,5070
1560,1929,3204
970,1253,7009
8971,16282,16284
2924,3726,8238
1663,2072,6930
1601,1988,1990
9845,18576,18580
3277,4228,4230
6348,10123,10121
9851,18590,18592
8290,14550,14552
3020,3855,3856
2990,3809,3810
2074,2551,2552
8259,14484,14556
10044,19064,19066
6692,11078,1981
3801,5076,4122
9839,18566,20322
1676,2084,2086
1561,1930,1932
1968,2432,10146
1178,1494,1496
4732,7009,7010
8991,16322,16324
7082,12110,12178
8213,14382,14384
9848,18580,18552
3794,5066,3046
5883,9118,6524
4766,7078,2935
1256,1572,1574
1971,2436,2438
1664,2074,3210
10768,20914,19017
2580,3238,10142
9846,18579,18580
8286,14544,14546
1441,1792,3726
7080,12108,12110
10767,20912,20914
6367,10177,4600
8210,14376,14378
5425,8250,12386
2355,2935,2440
8995,16330,16332
8209,14374,14376
9143,16820,18564
6059,9525,9526
3219,4140,3238
11754,23518,10146
8288,14546,17662
1179,1494,2426
11752,23517,23518
2681,3375,3376
2356,2935,2442
10970,21510,18586
3275,4226,1992
3302,4266,4268
2925,3728,3730
4750,7045,7043
1659,2066,2068
2430,3029,3030
9824,18545,18552
8275,14512,18545
3851,5174,5176
5592,8502,8504
7240,12368,12370
3223,4146,3024
2923,3726,3728
9823,18545,18546
6108,9618,9620
3224,4146,4148
10766,20910,20912
1167,1484,1486
6368,10179,10177
11773,23572,23517
5524,8389,8400
1258,1574,1576
5845,9018,14564
11298,22378,20630
8274,14512,4467
2558,3210,3212
3453,4494,9604
6066,9542,9544
2584,3242,4146
2432,3030,3032
7128,12184,2552
8287,14546,14548
5536,8406,8408
9031,16402,16404
10686,20628,20630
1257,1572,1628
4764,7076,7078
8289,14548,14550
3797,5072,5074
2565,3224,3226
4735,7014,7016
8278,14522,16362
6109,9620,16368
1168,1484,3576
11755,23518,23522
9010,16360,14518
1966,2430,16996
8253,14474,14476
4678,6848,10175
2560,3212,3214
8294,14558,14560
2725,3443,3444
3919,5320,1496
3920,5320,7156
6097,9598,9586
2898,3688,4146
5601,8517,8502
971,1254,1256
4760,7068,7070
7124,12178,14670
9847,18580,18546
1961,2422,1494
3448,4491,4492
3298,4258,4260
3225,4148,4150
4676,6846,6848
1599,1987,1988
10178,19348,19350
9849,18586,18588
5493,8345,8389
10001,18954,14560
2581,3240,2438
2756,3492,3443
1594,1981,7076
3875,5218,5220
10303,19606,19608
3431,4467,4468
7122,12176,12178
9423,17657,14548
5438,8280,14518
2423,3020,4142
4809,7156,7158
2575,3234,2430
1963,2426,6776
6065,9540,9542
2757,3492,4888
3543,4600,4602
4512,6524,7074
5521,8383,8345
4706,6962,6964
3545,4602,20672
6098,9603,9604
8211,14378,14380
8996,16332,16334
8292,14552,22678
2685,3378,2072
9825,18546,18548
3708,4888,3444
9216,17012,5320
2686,3378,3212
8864,16060,16062
6347,10121,10119
5492,8345,8340
2459,3068,14512
1438,1790,1792
8989,16318,16320
1897,2352,6524
1656,2062,3038
2583,3242,3244
2557,3206,2074
1603,1990,1992
1170,1486,3578
10685,20626,20628
8251,14472,14474
5494,8345,8544
3544,4602,2480
3449,4491,14522
8865,16060,22384
7081,12110,12112
2825,3578,3214
9208,16996,23587
5525,8389,8540
3434,4468,8270
9842,18572,18554
1680,2090,1486
3279,4230,5072
6056,9523,5234
6400,10272,22378
6096,9596,9598
2011,2479,2480
1606,1992,3224
2117,2599,12500
9014,16368,16370
4638,6776,6778
972,1256,1258
8203,14362,14364
1965,2430,2432
9859,18606,18592
11779,23587,23592
2926,3728,12504
9207,16996,16998
9016,16370,16372
3745,4968,4138
8208,14372,14374
2568,3226,3228
5530,8398,8400
5486,8340,8778
11753,23517,23576
6103,9608,9610
10765,20908,20910
3203,4121,1996
1440,1792,1794
10179,19350,19352
2585,3244,3246
1296,1628,1630
2116,2599,1259
1976,2440,2441
2562,3214,3582
2426,3024,3026
10708,20690,20672
11300,22384,3682
2579,3238,3240
1405,1758,3810
10269,19548,19550
2567,3226,1994
6079,9570,9572
4759,7066,7068
7239,12366,12368
10180,19352,19354
5433,8270,8272
3264,4200,1932
3874,5216,5218
9029,16396,16370
2823,3576,3376
10181,19354,19356
3857,5184,5186
2684,3376,3378
5739,8778,8780
8990,16320,16322
10125,19224,19226
6088,9582,9584
3299,4260,4262
2357,2935,7081
7125,12180,12108
10144,19270,19272
3883,5232,5234
9840,18568,18562
4674,6842,20626
10268,19546,19548
9853,18592,18588
6399,10272,10274
2559,3210,23484
2824,3576,3578
8204,14364,14366
1683,2092,3220
2012,2480,2482
10043,19062,19064
1439,1790,4492
6102,9608,8278
4670,6839,10272
5591,8500,8502
1171,1488,2092
8869,16066,10274
1992,2458,17012
973,1258,7060
1169,1486,1488
1609,1996,3230
3226,4150,4152
5537,8408,8410
4768,7081,9114
1608,1994,4228
10764,20906,20908
2458,3066,3068
5522,8383,8373
3709,4888,4890
3220,4140,4142
1970,2434,2913
11778,23587,23588
6107,9616,9618
5410,8234,3726
9209,16998,17000
5434,8272,3064
3206,4122,2422
2828,3582,2454
11782,23592,23598
10567,20322,21510
10141,19260,19262
9210,17000,17002
9858,18602,18606
3564,4636,2458
11780,23588,23590
5408,8232,8234
11783,23598,17002
2013,2482,10296
9860,18607,18606
9139,16800,12504
4669,6839,6840
1972,2438,4543
7127,12182,12184
4675,6844,6846
2077,2552,12140
10145,19272,19274
9211,17002,17004
10042,19060,19062
3858,5186,5188
2566,3224,4636
6401,10274,10280
1404,1757,1758
5483,8339,8383
11181,22030,3066
6365,10175,10176
5882,9116,9118
1977,2441,2442
3870,5208,9540
10702,20672,2479
1436,1789,1790
2337,2913,5439
3301,4264,4266
6412,10298,6842
5411,8234,4250
5516,8373,8398
3227,4150,20650
3492,4543,2913
8867,16064,16066
3450,4492,4494
10706,20688,20690
7303,12504,12506
1981,2442,16982
5600,8517,8392
5612,8540,18954
10695,20650,20652
975,1259,2602
2456,3062,3064
10763,20904,20906
10690,20634,16064
5523,8389,8390
10126,19226,19228
9017,16372,16374
10127,19228,19230
11781,23590,23592
2826,3578,3378
10696,20652,3246
7103,12140,12190
8997,16334,16336
9827,18552,18559
3796,5070,5072
3278,4230,4232
3820,5116,3226
10182,19356,19358
2570,3230,2421
1979,2442,2444
9203,16982,16984
1895,2351,2352
3873,5214,5216
4673,6842,20616
10146,19274,19276
3447,4488,22030
5843,9016,9018
6361,10154,3684
11401,22678,8536
3892,5250,5252
4640,6778,17172
8212,14380,14382
3882,5230,5232
3822,5118,2421
5432,8268,4491
9018,16374,16376
1686,2096,2458
7305,12506,21514
9857,18602,18604
1685,2096,2098
5409,8232,22832
3432,4467,8280
1960,2421,5318
8293,14556,14558
1442,1794,1796
1637,2040,20688
5613,8544,8882
3850,5173,5174
10243,19508,19568
11756,23522,23501
10028,19030,20904
6090,9584,9586
1180,1496,6778
10687,20630,20632
7123,12178,12180
1974,2439,2440
7126,12180,12182
10971,21514,16800
3710,4890,3200
11577,23125,2554
2555,3204,2442
4699,6897,5116
3906,5278,5173
7121,12174,12176
2433,3032,3034
11741,23501,23503
9204,16984,16986
10707,20688,21466
3872,5212,5214
1836,2272,10272
11784,22832,1770
9229,17172,17008
3884,5234,5236
1684,2094,2096
2587,3246,20656
6411,10297,10298
4701,6916,6918
1636,2040,2042
8207,14370,14372
10953,21466,14222
968,1250,2599
10015,18990,8882
1681,2090,2092
5435,8276,8278
6402,10275,6839
5743,8782,8383
8972,16284,16286
1990,2454,3586
4767,7081,7082
3885,5236,5238
967,1244,1250
3221,4142,3240
2561,3214,1488
1631,2034,1758
1834,2271,2272
2582,3240,3242
966,1244,1246
5752,8800,8780
10697,20656,20658
10681,20612,10297
5744,8782,8784
1988,2452,2454
1640,2044,14222
8276,14518,9610
4756,7060,7062
1959,2421,2422
10689,20632,20634
9206,16986,23540
9850,18588,18602
3905,5276,5278
8344,14670,14672
11732,23484,23486
8868,16064,20638
8252,14472,17638
5602,8517,8886
9006,16352,16354
1991,2458,6897
9214,17008,17176
5430,8266,8268
3918,5318,5320
1297,1630,1632
3382,4394,1930
10002,18956,8886
1973,2438,16954
2830,3586,23510
4758,7064,7066
5436,8276,9606
9233,17180,2913
1415,1769,1770
3474,4524,4888
10265,19540,19542
10128,19230,19232
3473,4521,4890
6405,10280,3011
2443,3048,4226
5527,8390,9032
10041,19058,19060
2569,3228,3230
9212,17004,17006
4671,6840,6842
10101,19173,14362
1459,1811,1810
10566,20322,18590
11744,23505,2452
5429,8264,8276
10964,21496,8270
3493,4543,4544
11733,23486,23488
3228,4152,4154
3292,4250,1789
3871,5210,5212
7129,12187,12140
10963,21494,21496
1259,1576,1578
7083,12112,12114
10683,20616,20613
5850,9032,18959
10032,19038,19058
8456,14940,12180
10961,21493,21494
7302,12504,8234
10140,19258,19260
8153,14222,12232
10027,19028,19030
9410,17638,17634
2727,3444,3446
5528,8392,9036
3868,5206,5208
3711,4890,3450
5437,8278,8280
998,1294,7064
10684,20619,4602
10129,19232,19234
6346,10119,10117
2827,3582,2094
10130,19234,19236
2730,3448,3450
1975,2439,11090
7120,12172,12174
949,1224,1244
3869,5208,5210
2586,3246,3248
10003,18959,18960
1978,2441,4566
1989,2454,2096
11740,23501,17004
2414,3011,4156
10183,19358,19360
3295,4254,4488
5740,8780,8804
5407,8230,8232
9019,16376,16378
10954,21471,20690
3867,5204,5206
9230,17176,17178
1635,2038,2040
1154,1470,22030
2729,3446,3448
1687,2098,17012
5564,8459,12366
3512,4566,243
4734,7012,7014
10030,19036,19038
9408,17634,14468
2457,3064,3066
965,1243,1244
3790,5058,3042
6410,10296,20619
3232,4156,3252
2589,3250,3252
7155,12232,10269
4769,7082,7084
2821,3574,3576
1682,2092,2094
8272,14508,3068
2754,3490,3492
1638,2042,2044
4672,6842,6844
9232,17178,23508
10026,19026,19028
8866,16062,16064
1607,1994,1996
11772,23570,23572
10147,19276,19278
5484,8340,8342
2590,3250,21476
221,243,244
5563,8459,8460
6356,10142,2434
2338,2913,10168
5784,8882,18994
2733,3451,6524
9137,16794,12172
2336,2913,2914
1639,2044,2046
5622,8562,8782
8273,14508,18534
7118,12170,12172
5881,9116,7086
9136,16792,16794
11743,23503,23528
3982,5439,4544
997,1292,1294
1986,2450,2452
9213,17006,17008
3436,4470,8264
948,1224,1226
9205,16986,4290
8206,14368,14370
1600,1987,2090
224,244,246
10698,20658,16960
10008,18975,18960
3893,5252,5254
1984,2448,2450
3886,5238,5240
3294,4254,1476
8254,14474,17674
223,243,6512
8454,14938,14940
4772,7086,20890
5787,8883,9036
10031,19038,19040
5439,8284,9615
11747,23510,23512
6421,10317,10275
1417,1770,1772
8205,14366,14368
4702,6918,3030
10006,18968,8883
10033,19040,19042
1632,2034,2036
5431,8266,9606
7131,12190,23066
10025,19024,19026
10267,19544,19546
3894,5254,5256
2731,3450,3451
3866,5202,5204
6404,10280,2866
7153,12229,2046
8557,15220,7062
10184,19360,19362
3316,4288,4290
3859,5188,5190
5515,8373,8345
1980,2442,4278
9234,17180,23482
8355,14694,8460
10955,21476,16964
7117,12168,12170
2732,3451,2460
2573,3232,2428
1157,1474,4488
3565,4636,5116
6409,10296,20612
2591,3252,2872
8248,14466,14468
7119,12172,12114
9194,16960,16962
10962,21493,21678
10029,19034,19036
4784,7106,2352
3229,4154,3250
1298,1632,1634
3510,4565,4566
225,246,248
2,1,1292
3823,5118,3228
6398,10269,10267
3904,5274,5276
2552,3200,4894
5566,8460,8988
2301,2870,2872
9818,18534,18466
5565,8460,8462
8973,16286,16288
9183,16922,12229
8352,14688,14690
5851,9036,8357
6366,10176,10179
10758,20890,20892
1630,2033,2034
2299,2868,2870
5609,8534,8536
3231,4156,2870
1153,1470,1472
1993,2459,2460
2904,3694,16792
527,608,19034
1994,2459,4898
7146,12210,16922
9135,16788,3694
3317,4290,3588
5751,8798,8800
11771,23569,23570
10024,19022,19024
3713,4898,250
4771,7086,2439
5504,8357,8456
11748,23513,23510
2455,3060,3062
8455,14938,23098
8249,14468,14470
1641,2046,2048
11742,23503,17176
10014,18988,18990
10972,21517,3060
1299,1634,1636
3824,5121,4894
8353,14690,14692
8354,14692,14694
3293,4252,4254
11749,23513,23514
9005,16350,16352
1634,2036,12194
947,1222,1224
3300,4262,4264
6304,10016,4898
11774,23576,23528
2302,2870,4052
1416,1769,4250
9197,16964,4552
5538,8410,8412
4703,6930,4394
5518,8375,8562
11734,23488,23490
1896,2351,2464
5505,8357,8858
3315,4286,4288
7130,12190,12192
2298,2866,2868
9796,18466,18538
3495,4544,5442
1995,2460,2351
3433,4468,4470
9015,16368,20922
11745,23505,23506
2902,3692,3694
5568,8462,8464
10185,19362,19364
229,250,252
10773,20928,20922
10723,20742,18538
5406,8226,1772
9028,16394,16396
1156,1474,1476
7115,12166,12168
3318,4291,1474
9215,17008,17232
4639,6778,6780
